1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Aug 28, 2019	1:59:44 PM.036	00:00:00.000		stream-start
40	Aug 28, 2019	2:00:43 PM.039	00:00:59.003						1	1	8693	   147	   173	 10.50	  8.80	  0.98	  0.96	   109	   177	   201	     5	    21	  0.57	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	    71
41	Aug 28, 2019	2:01:43 PM.039	00:01:59.003						2	8694	9110	   103	   182	 15.07	  8.20	  0.99	  0.92	   126	   211	   213	     3	    16	  0.25	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
42	Aug 28, 2019	2:02:43 PM.039	00:02:59.003						3	9111	9546	   111	   140	 14.30	 10.71	  0.87	  1.00	    96	   208	   240	     5	    14	  0.35	 10.58	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     3
43	Aug 28, 2019	2:03:43 PM.039	00:03:59.003						4	9547	10020	   175	   281	 29.72	 16.38	  3.65	  2.84	   126	   436	   165	     3	    22	  0.61	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     2
44	Aug 28, 2019	2:04:43 PM.039	00:04:59.003						5	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
45	Aug 28, 2019	2:05:43 PM.039	00:05:59.003						6	10433	10836	   182	   298	 19.71	 16.29	  2.33	  2.09	   146	   244	   158	     7	    38	  0.86	 12.17	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     4
46	Aug 28, 2019	2:06:43 PM.039	00:06:59.003						7	10837	11191	   125	   179	 15.95	 10.82	  1.20	  1.13	   121	   232	   207	     5	    17	  0.34	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    26
47	Aug 28, 2019	2:07:43 PM.039	00:07:59.003						8	11192	11558	   123	   167	 12.89	  9.00	  1.03	  1.04	   112	   215	   210	     3	    17	  0.35	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    30
48	Aug 28, 2019	2:08:43 PM.039	00:08:59.003						9	11559	11884	   116	   182	 13.63	  8.27	  1.07	  1.00	   124	   202	   207	     3	    17	  0.29	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    27
49	Aug 28, 2019	2:09:43 PM.039	00:09:59.003						10	11885	12236	   115	   188	 13.81	  8.45	  0.98	  0.97	   132	   195	   200	     4	    17	  0.27	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    23
50	Aug 28, 2019	2:10:43 PM.039	00:10:59.003						11	12237	12605	   143	   215	 12.03	  8.93	  1.09	  1.15	   137	   184	   173	     3	    21	  0.52	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    33
51	Aug 28, 2019	2:11:43 PM.039	00:11:59.003						12	12606	12970	   122	   199	 12.46	  9.30	  0.95	  1.09	   150	   180	   191	     3	    18	  0.29	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
52	Aug 28, 2019	2:12:43 PM.039	00:12:59.003						13	12971	13273	   115	   177	 13.01	  9.81	  0.96	  1.02	   124	   200	   209	     3	    19	  0.34	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    30
53	Aug 28, 2019	2:13:43 PM.039	00:13:59.003						14	13274	13586	   122	   223	 13.26	  7.26	  1.04	  1.01	   160	   181	   176	     3	    17	  0.22	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    38
54	Aug 28, 2019	2:14:43 PM.039	00:14:59.003						15	13587	13901	   119	   268	 15.03	  7.77	  1.27	  1.17	   159	   181	   185	     4	    26	  0.31	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    15
55	Aug 28, 2019	2:15:43 PM.039	00:15:59.003						16	13902	14148	   122	   236	 12.13	  6.55	  0.94	  0.96	   170	   158	   170	     3	    18	  0.21	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	     0	    30	    74
56	Aug 28, 2019	2:16:43 PM.039	00:16:59.003						17	14149	14524	   140	   182	 11.79	  9.63	  1.03	  1.13	   130	   194	   191	     3	    18	  0.32	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    28
57	Aug 28, 2019	2:17:43 PM.039	00:17:59.003						18	14525	14891	   114	   192	 12.88	  8.55	  0.90	  1.00	   144	   179	   199	     6	    17	  0.24	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     7
58	Aug 28, 2019	2:18:43 PM.039	00:18:59.003						19	14892	15178	   116	   199	 11.60	  6.83	  0.84	  0.89	   141	   162	   193	     3	    17	  0.25	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    65
59	Aug 28, 2019	2:19:43 PM.039	00:19:59.003						20	15179	15462	   124	   271	 13.07	  7.64	  1.08	  1.09	   180	   161	   164	     3	    24	  0.30	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    50
60	Aug 28, 2019	2:20:43 PM.039	00:20:59.003						21	15463	15760	   117	   231	 12.76	  7.34	  0.96	  0.96	   174	   168	   176	     4	    16	  0.19	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    37
61	Aug 28, 2019	2:21:43 PM.039	00:21:59.003						22	15761	16082	   124	   199	 13.81	  8.42	  1.17	  1.13	   133	   202	   199	     3	    17	  0.28	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    24
62	Aug 28, 2019	2:22:43 PM.039	00:22:59.003						23	16083	16350	   111	   207	 13.28	  7.04	  0.90	  0.90	   150	   173	   191	     4	    15	  0.22	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	    46
63	Aug 28, 2019	2:23:43 PM.039	00:23:59.003						24	16351	16624	   132	   202	 13.77	  8.86	  1.14	  1.14	   144	   206	   181	     4	    17	  0.26	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    63
64	Aug 28, 2019	2:24:43 PM.039	00:24:59.003						25	16625	16897	   123	   154	 14.33	 11.86	  1.10	  1.12	   108	   240	   219	     4	    16	  0.36	 10.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    64
65	Aug 28, 2019	2:25:43 PM.039	00:25:59.003						26	16898	17145	   123	   163	 13.87	 10.42	  1.07	  1.10	   114	   227	   212	     4	    16	  0.34	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	     0	    43	   106
66	Aug 28, 2019	2:26:43 PM.039	00:26:59.003						27	17146	17432	   128	   182	 12.98	  9.32	  1.06	  1.07	   128	   206	   196	     4	    17	  0.31	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	     0	    29	    82
67	Aug 28, 2019	2:27:43 PM.039	00:27:59.003						28	17433	17820	   109	   226	 14.01	  7.95	  0.95	  1.18	   164	   170	   181	     4	    24	  0.21	  6.01	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     6
68	Aug 28, 2019	2:28:43 PM.039	00:28:59.003						29	17821	18124	   122	   215	 13.32	  7.67	  0.98	  0.99	   151	   176	   181	     4	    17	  0.26	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    34
69	Aug 28, 2019	2:29:43 PM.039	00:29:59.003						30	18125	18359	   127	   200	 13.30	  8.84	  1.07	  1.11	   144	   198	   186	     3	    18	  0.27	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	    42	    98
70	Aug 28, 2019	2:29:44 PM.066	00:30:00.030		period-start	Baseline				Color =	13311
71	Aug 28, 2019	2:29:47 PM.417	00:30:03.381	00:00:03.351					31	18360	18382	   121	   258	 12.76	  7.64	  1.01	  1.44	   199	   160	   158	     6	    20	  0.18	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	     1
72	Aug 28, 2019	2:29:47 PM.799	00:30:03.763	00:00:03.733					32	18383	18383	   126	   187	 12.09	  9.17	  0.99	  1.26	   135	   190	   192	     2	    18	  0.29	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	     1	   100	     1
73	Aug 28, 2019	2:29:48 PM.210	00:30:04.174	00:00:04.144					33	18384	18384	   146	   230	 11.15	  8.37	  1.03	  1.37	   179	   164	   160	     5	    18	  0.21	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	     2	   100	     1
74	Aug 28, 2019	2:29:48 PM.486	00:30:04.450	00:00:04.420					34	18385	18385	   127	   170	 14.22	  9.27	  1.13	  1.18	   120	   229	   202	     5	    15	  0.27	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	     3	   100	     1
75	Aug 28, 2019	2:29:48 PM.769	00:30:04.733	00:00:04.703					35	18386	18386	   112	   161	 11.88	  9.59	  0.89	  1.15	   120	   196	   220	     6	    15	  0.28	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
76	Aug 28, 2019	2:29:49 PM.033	00:30:04.997	00:00:04.967					36	18387	18387	   105	   143	 12.25	 10.08	  0.84	  1.14	   109	   203	   242	     2	    12	  0.26	  9.38	  40.0	 23.00	 37.50	  1013	 10.31	     5	   100	     1
77	Aug 28, 2019	2:30:06 PM.518	00:30:22.482	00:00:22.452					37	18388	18493	   106	   236	 12.13	  6.83	  0.80	  0.69	   185	   140	   175	     4	    15	  0.16	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	     6	     1	     1
78	Aug 28, 2019	2:30:06 PM.898	00:30:22.862	00:00:22.832					38	18494	18494	   116	   254	 13.88	  7.04	  1.03	  0.98	   197	   167	   162	     3	    14	  0.15	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
79	Aug 28, 2019	2:30:07 PM.197	00:30:23.161	00:00:23.131					39	18495	18495	   119	   210	 13.89	  7.07	  1.02	  1.02	   153	   186	   182	     4	    17	  0.19	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	     8	   100	     1
80	Aug 28, 2019	2:30:07 PM.555	00:30:23.519	00:00:23.489					40	18496	18496	   118	   213	 10.95	  9.03	  0.81	  1.11	   172	   146	   181	     3	    17	  0.20	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	     9	   100	     1
81	Aug 28, 2019	2:30:08 PM.408	00:30:24.372	00:00:24.342					41	18497	18499	   113	   189	 15.05	  6.79	  1.04	  0.95	   128	   206	   199	     3	    14	  0.22	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	    10	    33	     1
82	Aug 28, 2019	2:30:08 PM.765	00:30:24.729	00:00:24.699					42	18500	18500	   110	   157	 14.20	  8.41	  0.96	  0.73	   114	   215	   225	     6	    10	  0.22	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
83	Aug 28, 2019	2:30:09 PM.893	00:30:25.857	00:00:25.827					43	18501	18505	   120	   224	 12.83	  8.26	  0.96	  0.95	   177	   167	   174	     3	    16	  0.17	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	    11	    20	     1
84	Aug 28, 2019	2:30:10 PM.557	00:30:26.521	00:00:26.491					44	18506	18507	   114	   205	 11.50	  6.86	  0.81	  0.96	   155	   153	   188	     3	    16	  0.19	  4.74	  40.0	 23.00	 37.50	  1013	 10.31	    12	    50	     1
85	Aug 28, 2019	2:30:10 PM.922	00:30:26.886	00:00:26.856					45	18508	18508	   111	   221	 10.56	  6.69	  0.76	  1.07	   178	   138	   181	     2	    14	  0.15	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
86	Aug 28, 2019	2:30:12 PM.232	00:30:28.196	00:00:28.166					46	18509	18514	   100	   250	 12.92	  7.37	  0.80	  1.08	   202	   137	   171	     4	    19	  0.14	  2.74	  40.0	 23.00	 37.50	  1013	 10.31	    14	    17	     1
87	Aug 28, 2019	2:30:12 PM.971	00:30:28.935	00:00:28.905					47	18515	18516	   116	   264	 11.49	  7.22	  0.82	  0.90	   209	   130	   158	     4	    19	  0.17	  2.08	  40.0	 23.00	 37.50	  1013	 10.31	    15	    50	     1
88	Aug 28, 2019	2:30:13 PM.342	00:30:29.306	00:00:29.276					48	18517	18517	   115	   253	 12.59	  6.89	  0.90	  1.02	   197	   147	   163	     2	    20	  0.16	  3.71	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
89	Aug 28, 2019	2:30:13 PM.935	00:30:29.899	00:00:29.869					49	18518	18519	   114	   201	 14.72	  7.40	  1.02	  1.09	   149	   194	   190	     3	    14	  0.18	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	    17	    50	     1
90	Aug 28, 2019	2:30:17 PM.122	00:30:33.086	00:00:33.056					50	18520	18532	   106	   152	 15.46	 10.01	  0.94	  0.79	   116	   219	   233	    15	    10	  0.20	  9.38	  40.0	 23.00	 37.50	  1013	 10.31	    18	     8	     1
91	Aug 28, 2019	2:30:18 PM.095	00:30:34.059	00:00:34.029					51	18533	18535	   135	   280	 12.81	  5.97	  1.05	  1.15	   209	   152	   145	     3	    19	  0.16	  4.33	  40.0	 23.00	 37.50	  1013	 10.31	    19	    33	     1
92	Aug 28, 2019	2:30:18 PM.551	00:30:34.515	00:00:34.485					52	18536	18536	   141	   289	 13.26	  6.78	  1.16	  1.32	   224	   162	   140	     2	    19	  0.15	  4.37	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
93	Aug 28, 2019	2:30:18 PM.911	00:30:34.875	00:00:34.845					53	18537	18537	   140	   218	 11.81	  9.45	  1.06	  1.31	   172	   178	   168	     2	    16	  0.21	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	    21	   100	     1
94	Aug 28, 2019	2:30:19 PM.475	00:30:35.439	00:00:35.409					54	18538	18539	   106	   280	 17.86	  6.98	  1.15	  1.02	   217	   179	   155	     5	    15	  0.11	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	    22	    50	     1
95	Aug 28, 2019	2:30:19 PM.893	00:30:35.857	00:00:35.827					55	18540	18540	   129	   259	 14.22	  5.98	  1.17	  1.13	   185	   181	   155	     5	    17	  0.17	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
96	Aug 28, 2019	2:30:20 PM.175	00:30:36.139	00:00:36.109					56	18541	18541	   131	   296	 14.37	  6.62	  1.24	  1.34	   204	   175	   141	     2	    22	  0.21	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	    24	   100	     1
97	Aug 28, 2019	2:30:20 PM.744	00:30:36.708	00:00:36.678					57	18542	18542	   133	   296	 13.35	  7.70	  1.14	  1.24	   240	   160	   140	     3	    18	  0.13	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	    26	   100	     1
98	Aug 28, 2019	2:30:21 PM.094	00:30:37.058	00:00:37.028					58	18543	18543	   116	   245	 12.49	  6.86	  0.91	  0.97	   190	   152	   166	     2	    16	  0.16	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	    26	   100	     1
99	Aug 28, 2019	2:30:21 PM.415	00:30:37.379	00:00:37.349					59	18544	18544	   110	   234	 12.21	  6.66	  0.87	  1.06	   185	   151	   174	     4	    15	  0.14	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
100	Aug 28, 2019	2:30:23 PM.863	00:30:39.827	00:00:39.797					60	18545	18555	   106	   148	 14.58	  8.22	  0.97	  0.85	    96	   229	   236	     4	    15	  0.31	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	    28	     9	     1
101	Aug 28, 2019	2:30:24 PM.209	00:30:40.173	00:00:40.143					61	18556	18556	   105	   186	 12.10	  7.01	  0.79	  0.80	   140	   162	   206	     2	    15	  0.19	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	    29	   100	     1
102	Aug 28, 2019	2:30:24 PM.490	00:30:40.454	00:00:40.424					62	18557	18557	   100	   174	 11.67	  6.46	  0.78	  0.82	   128	   170	   219	     3	    14	  0.20	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
103	Aug 28, 2019	2:30:24 PM.690	00:30:40.654	00:00:40.624					63	18558	18558	   104	   207	 10.44	  5.93	  0.67	  0.82	   146	   129	   193	     5	    19	  0.24	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
104	Aug 28, 2019	2:30:25 PM.048	00:30:41.012	00:00:40.982					64	18559	18559	   114	   155	 10.40	  7.14	  0.74	  0.79	   114	   164	   223	     2	    13	  0.25	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
105	Aug 28, 2019	2:30:25 PM.317	00:30:41.281	00:00:41.251					65	18560	18560	   108	   150	  9.04	  7.17	  0.56	  0.60	   117	   129	   233	    14	    12	  0.22	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	    32	   100	     1
106	Aug 28, 2019	2:30:30 PM.825	00:30:46.789	00:00:46.759					66	18561	18586	   100	   285	 13.48	  7.14	  0.84	  1.11	   237	   131	   156	     5	    18	  0.11	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	    33	     4	     1
107	Aug 28, 2019	2:30:31 PM.079	00:30:47.043	00:00:47.013					67	18587	18587	   124	   288	 11.33	  6.46	  0.90	  1.33	   228	   131	   146	     3	    21	  0.15	  5.76	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
108	Aug 28, 2019	2:30:31 PM.598	00:30:47.562	00:00:47.532					68	18588	18588	   124	   239	 11.35	  7.09	  0.93	  1.06	   184	   153	   165	     2	    18	  0.19	  3.45	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
109	Aug 28, 2019	2:30:31 PM.961	00:30:47.925	00:00:47.895					69	18589	18589	   129	   231	 13.17	  8.57	  1.11	  1.00	   178	   185	   167	     7	    17	  0.19	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	    36	   100	     1
110	Aug 28, 2019	2:30:32 PM.293	00:30:48.257	00:00:48.227					70	18590	18590	   117	   216	 13.41	  8.25	  0.98	  0.79	   170	   176	   180	     5	    11	  0.17	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
111	Aug 28, 2019	2:30:32 PM.636	00:30:48.600	00:00:48.570					71	18591	18591	   111	   228	 12.04	  8.78	  0.84	  0.87	   190	   149	   177	     6	    13	  0.15	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
112	Aug 28, 2019	2:30:33 PM.816	00:30:49.780	00:00:49.750					72	18592	18596	   117	   222	 13.97	  8.04	  1.05	  1.09	   169	   186	   177	     4	    16	  0.18	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	    38	    20	     1
113	Aug 28, 2019	2:30:34 PM.148	00:30:50.112	00:00:50.082					73	18597	18597	   102	   163	 12.73	  8.20	  0.80	  0.83	   123	   182	   226	     2	    13	  0.21	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	    39	   100	     1
114	Aug 28, 2019	2:30:35 PM.210	00:30:51.174	00:00:51.144					74	18598	18601	   111	   191	 12.94	  7.21	  0.89	  1.02	   145	   177	   199	     3	    14	  0.18	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	    40	    25	     1
115	Aug 28, 2019	2:30:35 PM.949	00:30:51.913	00:00:51.883					75	18602	18604	   105	   195	 16.16	  8.45	  1.03	  0.86	   144	   206	   200	     6	    13	  0.19	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	    41	    33	     1
116	Aug 28, 2019	2:30:36 PM.286	00:30:52.250	00:00:52.220					76	18605	18605	   105	   247	 13.86	  5.41	  0.91	  0.98	   176	   155	   170	     7	    23	  0.16	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
