1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Aug 29, 2019	3:55:31 PM.222	00:00:00.000		stream-start
40	Aug 29, 2019	3:56:31 PM.135	00:00:59.913						1	1	5781	   137	   165	 18.97	 15.43	  1.61	  1.59	   109	   320	   208	     4	    17	  0.46	 13.61	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	    73
41	Aug 29, 2019	3:57:31 PM.135	00:01:59.913						2	5782	6112	   130	   183	 18.90	 13.26	  1.51	  1.50	   129	   296	   198	     6	    17	  0.31	 11.88	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    17
42	Aug 29, 2019	3:58:31 PM.135	00:02:59.913						3	6113	6481	   120	   143	 17.99	 13.79	  1.46	  1.43	    99	   334	   229	     3	    13	  0.34	 12.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     8
43	Aug 29, 2019	3:59:31 PM.135	00:03:59.913						4	6482	6870	   129	   204	 14.95	 10.84	  1.14	  1.35	   143	   210	   183	     4	    25	  0.31	  9.38	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     6
44	Aug 29, 2019	4:00:31 PM.135	00:04:59.913						5	6871	7249	   129	   294	 19.16	  9.17	  1.38	  1.43	   209	   209	   149	     4	    22	  0.18	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     3
45	Aug 29, 2019	4:01:31 PM.135	00:05:59.913						6	7250	7581	   130	   276	 15.43	  8.14	  1.26	  1.31	   185	   187	   150	     3	    25	  0.29	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    25
46	Aug 29, 2019	4:02:31 PM.135	00:06:59.913						7	7582	7872	   141	   267	 15.67	 11.02	  1.43	  1.40	   157	   211	   172	     3	    24	  0.48	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    27
47	Aug 29, 2019	4:03:31 PM.135	00:07:59.913						8	7873	8171	   124	   194	 18.26	 12.48	  1.38	  1.41	   140	   263	   194	     4	    16	  0.29	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    16
48	Aug 29, 2019	4:04:31 PM.135	00:08:59.913						9	8172	8506	   121	   240	 15.24	  8.34	  1.17	  1.27	   175	   197	   169	     4	    18	  0.20	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    28
49	Aug 29, 2019	4:05:31 PM.135	00:09:59.913						10	8507	8731	   138	   274	 15.07	  8.32	  1.35	  1.37	   177	   196	   150	     3	    28	  0.32	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	    32	    72
50	Aug 29, 2019	4:06:31 PM.135	00:10:59.913						11	8732	8947	   148	   296	 13.50	  7.16	  1.32	  1.37	   202	   180	   139	     3	    23	  0.26	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	    27	    58
51	Aug 29, 2019	4:07:31 PM.135	00:11:59.913						12	8948	9207	   135	   262	 14.80	  8.41	  1.31	  1.28	   169	   192	   159	     3	    24	  0.35	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	     0	    19	    49
52	Aug 29, 2019	4:08:31 PM.135	00:12:59.913						13	9208	9497	   127	   259	 16.78	  7.18	  1.38	  1.21	   169	   217	   161	     3	    21	  0.26	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	    16
53	Aug 29, 2019	4:09:31 PM.135	00:13:59.913						14	9498	9883	   108	   210	 15.82	  9.52	  1.06	  1.25	   160	   205	   192	     4	    15	  0.19	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
54	Aug 29, 2019	4:10:31 PM.135	00:14:59.913						15	9884	10234	   114	   208	 19.83	 10.78	  1.29	  1.33	   132	   249	   190	     4	    24	  0.35	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     6
55	Aug 29, 2019	4:11:31 PM.135	00:15:59.913						16	10235	10530	   124	   222	 15.86	  9.00	  1.25	  1.26	   158	   219	   177	     3	    17	  0.24	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    34
56	Aug 29, 2019	4:12:31 PM.135	00:16:59.913						17	10531	10696	   149	   335	 13.08	  6.85	  1.30	  1.30	   223	   160	   129	     3	    26	  0.27	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	    55	    92
57	Aug 29, 2019	4:13:31 PM.135	00:17:59.913						18	10697	10810	   184	   378	 10.54	  5.82	  1.27	  1.28	   245	   137	   108	     3	    30	  0.32	  3.65	  40.0	 23.00	 37.50	  1013	 10.31	     0	    87	    99
58	Aug 29, 2019	4:14:31 PM.135	00:18:59.913						19	10811	10946	   194	   393	  9.82	  5.72	  1.24	  1.24	   254	   128	   106	     3	    32	  0.36	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	     0	    65	    88
59	Aug 29, 2019	4:15:31 PM.135	00:19:59.913						20	10947	11072	   210	   450	  9.32	  5.49	  1.24	  1.26	   298	   114	    94	     2	    35	  0.32	  2.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	    55	    69
60	Aug 29, 2019	4:16:31 PM.135	00:20:59.913						21	11073	11191	   214	   427	  8.72	  5.23	  1.16	  1.17	   273	   110	    96	     2	    39	  0.37	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	     0	    65	    77
61	Aug 29, 2019	4:17:31 PM.135	00:21:59.913						22	11192	11299	   236	   466	  8.05	  5.19	  1.21	  1.21	   299	   104	    86	     2	    40	  0.38	  2.86	  40.0	 23.00	 37.50	  1013	 10.31	     0	    66	    71
62	Aug 29, 2019	4:18:31 PM.135	00:22:59.913						23	11300	11421	   242	   436	  7.69	  5.25	  1.16	  1.14	   280	   104	    92	     3	    39	  0.43	  2.98	  40.0	 23.00	 37.50	  1013	 10.31	     0	    53	    65
63	Aug 29, 2019	4:19:31 PM.135	00:23:59.913						24	11422	11731	   140	   351	 11.44	  5.29	  0.90	  0.93	   248	   111	   124	     4	    25	  0.23	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    12
64	Aug 29, 2019	4:20:31 PM.135	00:24:59.913						25	11732	12019	   125	   230	 17.42	 11.44	  1.41	  1.33	   129	   232	   189	     4	    30	  0.53	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	    25
65	Aug 29, 2019	4:21:31 PM.135	00:25:59.913						26	12020	12248	   129	   217	 13.25	  7.97	  1.07	  1.10	   157	   188	   178	     4	    17	  0.25	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	     0	    35	    81
66	Aug 29, 2019	4:22:31 PM.135	00:26:59.913						27	12249	12497	   137	   176	 14.46	 11.24	  1.27	  1.27	   123	   245	   196	     4	    15	  0.37	  9.56	  40.0	 23.00	 37.50	  1013	 10.31	     0	    27	    66
67	Aug 29, 2019	4:23:31 PM.135	00:27:59.913						28	12498	12792	   119	   207	 17.40	 10.47	  1.21	  1.30	   153	   227	   190	     6	    16	  0.23	  8.23	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    20
68	Aug 29, 2019	4:24:31 PM.135	00:28:59.913						29	12793	13025	   126	   264	 16.07	  8.66	  1.34	  1.40	   180	   202	   159	     3	    23	  0.27	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	     0	    26	    61
69	Aug 29, 2019	4:25:31 PM.135	00:29:59.913						30	13026	13280	   135	   230	 15.67	 10.07	  1.34	  1.44	   155	   221	   170	     4	    21	  0.35	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    38
70	Aug 29, 2019	4:25:31 PM.282	00:30:00.060		period-start	Baseline				Color =	13311
71	Aug 29, 2019	4:25:32 PM.004	00:30:00.782	00:00:00.722					31	13281	13286	   110	   143	 20.28	 13.32	  1.55	  1.22	    77	   368	   237	     3	    15	  0.56	 10.72	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	     1
72	Aug 29, 2019	4:25:32 PM.578	00:30:01.356	00:00:01.296					32	13287	13288	   139	   149	 12.18	 15.81	  1.14	  1.33	   111	   238	   208	     6	    12	  0.44	 14.30	  40.0	 23.00	 37.50	  1013	 10.31	     1	    50	     1
73	Aug 29, 2019	4:25:33 PM.100	00:30:01.878	00:00:01.818					33	13289	13290	   108	   180	 19.33	 13.95	  1.27	  1.45	   129	   265	   208	     3	    24	  0.29	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	     2	    50	     1
74	Aug 29, 2019	4:25:33 PM.601	00:30:02.379	00:00:02.319					34	13291	13292	   116	   163	 23.18	 14.19	  1.62	  1.50	   104	   347	   215	     4	    21	  0.35	 13.67	  40.0	 23.00	 37.50	  1013	 10.31	     4	    50	     1
75	Aug 29, 2019	4:25:36 PM.723	00:30:05.501	00:00:05.441					35	13293	13305	   140	   170	 20.95	 12.74	  1.64	  1.38	   116	   317	   194	     4	    15	  0.28	 11.91	  40.0	 23.00	 37.50	  1013	 10.31	     6	     8	     1
76	Aug 29, 2019	4:25:36 PM.983	00:30:05.761	00:00:05.701					36	13306	13306	   102	   155	 21.43	 11.40	  1.31	  1.32	   108	   305	   233	     5	    16	  0.23	 10.75	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
77	Aug 29, 2019	4:25:37 PM.506	00:30:06.284	00:00:06.224					37	13307	13308	   124	   169	 18.11	  9.43	  1.35	  1.13	   111	   276	   205	     4	    14	  0.27	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	     8	    50	     1
78	Aug 29, 2019	4:25:38 PM.508	00:30:07.286	00:00:07.226					38	13309	13312	   116	   150	 17.57	 16.63	  1.13	  1.39	   118	   255	   226	    18	    12	  0.26	 15.08	  40.0	 23.00	 37.50	  1013	 10.31	     9	    25	     1
79	Aug 29, 2019	4:25:39 PM.437	00:30:08.215	00:00:08.155					39	13313	13316	   121	   129	 15.36	 15.37	  1.02	  1.25	    94	   245	   240	     6	    16	  0.37	 14.31	  40.0	 23.00	 37.50	  1013	 10.31	    10	    25	     1
80	Aug 29, 2019	4:25:40 PM.230	00:30:09.008	00:00:08.948					40	13317	13319	   120	   259	 18.86	 12.61	  1.33	  1.49	   160	   210	   158	     6	    30	  0.41	 11.39	  40.0	 23.00	 37.50	  1013	 10.31	    12	    33	     1
81	Aug 29, 2019	4:25:41 PM.207	00:30:09.985	00:00:09.925					41	13320	13323	   142	   178	 19.87	 14.84	  2.01	  1.96	   125	   376	   188	     2	    17	  0.32	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	    14	    25	     1
82	Aug 29, 2019	4:25:44 PM.523	00:30:13.301	00:00:13.241					42	13324	13335	   130	   196	 13.67	 15.89	  1.24	  1.64	   161	   228	   184	     3	    15	  0.25	  9.78	  40.0	 23.00	 37.50	  1013	 10.31	    15	     8	     1
83	Aug 29, 2019	4:25:44 PM.792	00:30:13.570	00:00:13.510					43	13336	13336	   128	   190	 16.10	 14.04	  1.38	  2.03	   147	   261	   189	     4	    18	  0.26	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
84	Aug 29, 2019	4:25:45 PM.041	00:30:13.819	00:00:13.759					44	13337	13337	   100	   183	 13.80	  7.94	  0.84	  0.85	    99	   177	   212	     3	    37	  0.49	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
85	Aug 29, 2019	4:25:46 PM.359	00:30:15.137	00:00:15.077					45	13338	13342	   174	   164	 15.33	 11.40	  1.82	  1.25	   103	   323	   178	     5	    12	  0.44	  9.69	  40.0	 23.00	 37.50	  1013	 10.31	    19	    20	     1
86	Aug 29, 2019	4:25:46 PM.693	00:30:15.471	00:00:15.411					46	13343	13343	   123	   162	 12.97	 12.18	  0.93	  1.39	   124	   196	   211	     3	    19	  0.29	 10.70	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
87	Aug 29, 2019	4:25:47 PM.296	00:30:16.074	00:00:16.014					47	13344	13345	   131	   160	 15.98	 15.61	  1.29	  1.10	   124	   265	   206	     7	    12	  0.28	 15.02	  40.0	 23.00	 37.50	  1013	 10.31	    21	    50	     1
88	Aug 29, 2019	4:25:47 PM.543	00:30:16.321	00:00:16.261					48	13346	13346	   104	   141	 16.26	 12.67	  0.85	  1.04	   110	   209	   245	    14	    13	  0.22	 10.48	  40.0	 23.00	 37.50	  1013	 10.31	    22	   100	     1
89	Aug 29, 2019	4:25:47 PM.773	00:30:16.551	00:00:16.491					49	13347	13347	   103	   152	 20.18	 12.83	  1.33	  1.23	   105	   313	   235	     3	    15	  0.28	 12.31	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
90	Aug 29, 2019	4:25:48 PM.271	00:30:17.049	00:00:16.989					50	13348	13349	   101	   192	 18.99	 10.13	  1.12	  1.16	   127	   229	   205	     3	    17	  0.27	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	    25	    50	     1
91	Aug 29, 2019	4:25:50 PM.150	00:30:18.928	00:00:18.868					51	13350	13357	   116	   200	 15.24	  7.23	  1.17	  0.92	   108	   222	   190	     2	    22	  0.40	  4.78	  40.0	 23.00	 37.50	  1013	 10.31	    26	    12	     1
92	Aug 29, 2019	4:25:51 PM.902	00:30:20.680	00:00:20.620					52	13358	13363	   122	   216	 17.22	 11.86	  1.46	  2.06	   166	   259	   178	     2	    19	  0.21	 11.08	  40.0	 23.00	 37.50	  1013	 10.31	    27	    17	     1
93	Aug 29, 2019	4:25:52 PM.291	00:30:21.069	00:00:21.009					53	13364	13364	   117	   160	 11.40	 11.37	  0.88	  1.26	   127	   191	   217	     4	    13	  0.26	  8.09	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
94	Aug 29, 2019	4:25:52 PM.951	00:30:21.729	00:00:21.669					54	13365	13366	   169	   168	 11.85	 12.78	  1.25	  1.36	   121	   223	   178	     4	    17	  0.42	 12.06	  40.0	 23.00	 37.50	  1013	 10.31	    29	    50	     1
95	Aug 29, 2019	4:25:54 PM.264	00:30:23.042	00:00:22.982					55	13367	13370	   162	   203	 12.86	  8.72	  1.44	  1.16	   132	   236	   164	     2	    18	  0.36	  7.91	  40.0	 23.00	 37.50	  1013	 10.31	    31	    25	     1
96	Aug 29, 2019	4:25:54 PM.594	00:30:23.372	00:00:23.312					56	13371	13371	   142	   180	 14.10	 12.43	  1.35	  1.44	   132	   252	   186	     3	    17	  0.32	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	    32	   100	     1
97	Aug 29, 2019	4:25:54 PM.977	00:30:23.755	00:00:23.695					57	13372	13372	   161	   204	 14.44	  9.04	  1.55	  1.19	   139	   255	   164	     5	    16	  0.29	  8.92	  40.0	 23.00	 37.50	  1013	 10.31	    34	   100	     1
98	Aug 29, 2019	4:25:56 PM.613	00:30:25.391	00:00:25.331					58	13373	13377	   122	   187	 12.60	 12.23	  1.10	  1.40	   150	   214	   194	     3	    15	  0.24	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	    35	    20	     1
99	Aug 29, 2019	4:25:58 PM.143	00:30:26.921	00:00:26.861					59	13378	13384	   122	   197	 17.32	  9.84	  1.35	  1.20	   145	   253	   188	     4	    14	  0.20	  6.65	  40.0	 23.00	 37.50	  1013	 10.31	    36	    14	     1
100	Aug 29, 2019	4:25:58 PM.497	00:30:27.275	00:00:27.215					60	13385	13385	   141	   214	 13.90	 12.29	  1.31	  1.41	   169	   222	   169	     9	    16	  0.24	 11.07	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
101	Aug 29, 2019	4:25:59 PM.301	00:30:28.079	00:00:28.019					61	13386	13388	   105	   290	 17.33	  8.18	  1.05	  1.05	   191	   160	   152	     7	    43	  0.24	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	    39	    33	     1
102	Aug 29, 2019	4:26:00 PM.211	00:30:28.989	00:00:28.929					62	13389	13390	   216	   248	  9.43	 12.44	  1.36	  2.00	   205	   176	   129	     2	    17	  0.28	  9.63	  40.0	 23.00	 37.50	  1013	 10.31	    40	    50	     1
103	Aug 29, 2019	4:26:03 PM.688	00:30:32.466	00:00:32.406					63	13391	13405	   104	   219	 16.81	 10.65	  1.03	  1.37	   148	   192	   186	     5	    26	  0.30	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	    41	     7	     1
104	Aug 29, 2019	4:26:04 PM.429	00:30:33.207	00:00:33.147					64	13406	13408	   155	   143	 19.08	 13.05	  1.51	  1.34	    94	   304	   201	     4	    14	  0.36	 10.49	  40.0	 23.00	 37.50	  1013	 10.31	    42	    33	     1
105	Aug 29, 2019	4:26:04 PM.667	00:30:33.445	00:00:33.385					65	13409	13409	   141	   251	 23.29	  8.62	  1.93	  1.45	   130	   295	   153	     3	    32	  0.34	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
106	Aug 29, 2019	4:26:05 PM.555	00:30:34.333	00:00:34.273					66	13410	13413	   112	   191	 14.45	  7.61	  0.75	  0.72	   133	   149	   198	    13	    20	  0.23	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	    45	    25	     1
107	Aug 29, 2019	4:26:08 PM.274	00:30:37.052	00:00:36.992					67	13414	13421	   196	   218	 11.05	 11.53	  1.35	  1.32	   164	   195	   145	     4	    20	  0.34	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	    46	    12	     1
108	Aug 29, 2019	4:26:08 PM.682	00:30:37.460	00:00:37.400					68	13422	13422	   178	   225	 15.03	 12.00	  1.53	  1.53	   171	   228	   149	     5	    17	  0.25	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	    48	   100	     1
109	Aug 29, 2019	4:26:09 PM.190	00:30:37.968	00:00:37.908					69	13423	13423	   164	   369	 22.37	 11.47	  2.35	  1.63	   257	   265	   113	     5	    24	  0.22	  8.54	  40.0	 23.00	 37.50	  1013	 10.31	    50	   100	     1
110	Aug 29, 2019	4:26:10 PM.087	00:30:38.865	00:00:38.805					70	13424	13426	   185	   244	 11.20	  9.55	  1.33	  1.14	   155	   185	   140	     3	    37	  0.49	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	    52	    33	     1
111	Aug 29, 2019	4:26:10 PM.470	00:30:39.248	00:00:39.188					71	13427	13427	   157	   232	 11.74	 10.92	  1.15	  1.17	   168	   178	   154	     3	    16	  0.35	  7.98	  40.0	 23.00	 37.50	  1013	 10.31	    53	   100	     1
112	Aug 29, 2019	4:26:10 PM.836	00:30:39.614	00:00:39.554					72	13428	13428	   152	   160	 10.74	 10.76	  1.06	  1.26	   121	   204	   192	     5	    13	  0.32	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
113	Aug 29, 2019	4:26:11 PM.238	00:30:40.016	00:00:39.956					73	13429	13429	   186	   237	 10.96	 11.31	  1.41	  1.51	   181	   200	   142	     3	    19	  0.32	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	    55	   100	     1
114	Aug 29, 2019	4:26:11 PM.632	00:30:40.410	00:00:40.350					74	13430	13430	   157	   225	 12.28	  8.83	  1.10	  1.14	   173	   173	   157	     6	    18	  0.22	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
115	Aug 29, 2019	4:26:11 PM.974	00:30:40.752	00:00:40.692					75	13431	13431	   189	   196	 12.69	  9.90	  1.37	  1.26	   141	   213	   156	     2	    14	  0.30	  9.76	  40.0	 23.00	 37.50	  1013	 10.31	    58	   100	     1
116	Aug 29, 2019	4:26:12 PM.357	00:30:41.135	00:00:41.075					76	13432	13432	   158	   195	 11.55	 10.94	  1.20	  1.28	   145	   204	   170	     4	    18	  0.33	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	    59	   100	     1
