1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Nov 18, 2019	1:49:10 PM.767	00:00:00.000		stream-start
39	Nov 18, 2019	1:50:10 PM.400	00:00:59.633						1	1	5322	   133	   257	 20.61	 11.63	  1.73	  1.75	   184	   273	   168	     5	    20	  0.23	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	   120
40	Nov 18, 2019	1:51:10 PM.400	00:01:59.633						2	5323	5613	   144	   319	 20.95	 12.36	  1.86	  1.88	   240	   245	   140	     6	    21	  0.26	  7.53	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    38
41	Nov 18, 2019	1:52:10 PM.400	00:02:59.633						3	5614	5924	   131	   289	 19.72	 11.44	  1.57	  1.63	   226	   233	   155	     6	    16	  0.19	  6.82	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    33
42	Nov 18, 2019	1:53:10 PM.400	00:03:59.633						4	5925	6163	   156	   333	 20.12	 11.59	  1.99	  2.04	   252	   240	   135	     6	    19	  0.18	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	     0	    21	    51
43	Nov 18, 2019	1:54:10 PM.400	00:04:59.633						5	6164	6402	   145	   296	 18.37	 10.57	  1.66	  1.69	   224	   233	   145	     6	    19	  0.20	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    55
44	Nov 18, 2019	1:55:10 PM.400	00:05:59.633						6	6403	6615	   149	   296	 18.51	 11.43	  1.74	  1.87	   227	   242	   145	     5	    19	  0.20	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	     0	    34	    73
45	Nov 18, 2019	1:56:10 PM.400	00:06:59.633						7	6616	6869	   145	   260	 18.51	 12.26	  1.68	  1.75	   198	   255	   155	     6	    18	  0.23	  8.89	  40.0	 23.00	 37.50	  1013	 10.31	     0	    24	    62
46	Nov 18, 2019	1:57:10 PM.400	00:07:59.633						8	6870	7137	   145	   263	 19.65	 12.31	  1.84	  1.89	   198	   279	   158	     5	    19	  0.23	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	     0	    23	    61
47	Nov 18, 2019	1:58:10 PM.400	00:08:59.633						9	7138	7467	   132	   206	 20.03	 13.12	  1.63	  1.67	   153	   297	   184	     6	    16	  0.24	 10.77	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    34
48	Nov 18, 2019	1:59:10 PM.400	00:09:59.633						10	7468	7886	   145	   322	 23.15	 13.66	  2.22	  2.41	   241	   265	   146	     6	    20	  0.21	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    12
49	Nov 18, 2019	2:00:10 PM.400	00:10:59.633						11	7887	8272	   115	   174	 20.56	 15.27	  1.57	  1.93	   128	   330	   210	     3	    16	  0.28	 13.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     7
50	Nov 18, 2019	2:01:10 PM.400	00:11:59.633						12	8273	8523	   134	   230	 19.28	 11.63	  1.64	  1.68	   170	   275	   169	     5	    18	  0.23	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	     0	    25	    64
51	Nov 18, 2019	2:02:10 PM.400	00:12:59.633						13	8524	8795	   141	   251	 19.94	 11.70	  1.75	  1.76	   187	   268	   158	     5	    17	  0.21	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	     0	    25	    67
52	Nov 18, 2019	2:03:10 PM.400	00:13:59.633						14	8796	8986	   149	   275	 18.10	 10.43	  1.71	  1.76	   202	   243	   146	     5	    21	  0.21	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	     0	    48	    91
53	Nov 18, 2019	2:04:10 PM.400	00:14:59.633						15	8987	9257	   150	   256	 18.51	 11.49	  1.79	  1.83	   189	   271	   152	     5	    19	  0.23	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	     0	    27	    73
54	Nov 18, 2019	2:05:10 PM.400	00:15:59.633						16	9258	9486	   147	   258	 19.07	 11.28	  1.80	  1.80	   182	   271	   156	     5	    21	  0.24	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	     0	    37	    85
55	Nov 18, 2019	2:06:10 PM.400	00:16:59.633						17	9487	9727	   139	   220	 19.38	 12.48	  1.75	  1.83	   160	   298	   173	     5	    18	  0.25	 10.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	    39	    93
56	Nov 18, 2019	2:07:10 PM.400	00:17:59.633						18	9728	10047	   136	   187	 20.61	 15.34	  1.84	  1.96	   131	   347	   191	     4	    18	  0.33	 14.28	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    40
57	Nov 18, 2019	2:08:10 PM.400	00:18:59.633						19	10048	10379	   137	   181	 22.13	 17.92	  2.06	  2.24	   121	   392	   194	     4	    18	  0.42	 15.69	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    42
58	Nov 18, 2019	2:09:10 PM.400	00:19:59.633						20	10380	10712	   139	   179	 22.83	 20.02	  2.28	  2.45	   115	   432	   191	     3	    18	  0.49	 17.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	    13	    43
59	Nov 18, 2019	2:10:10 PM.400	00:20:59.633						21	10713	10954	   139	   187	 21.86	 16.21	  2.09	  2.14	   123	   386	   188	     3	    18	  0.39	 14.41	  40.0	 23.00	 37.50	  1013	 10.31	     0	    42	   101
60	Nov 18, 2019	2:11:10 PM.400	00:21:59.633						22	10955	11180	   145	   191	 20.98	 16.36	  2.09	  2.12	   125	   377	   182	     3	    18	  0.43	 14.03	  40.0	 23.00	 37.50	  1013	 10.31	     0	    51	   115
61	Nov 18, 2019	2:12:10 PM.400	00:22:59.633						23	11181	11366	   151	   202	 19.44	 14.15	  2.01	  2.03	   136	   343	   172	     4	    19	  0.36	 12.30	  40.0	 23.00	 37.50	  1013	 10.31	     0	    80	   148
62	Nov 18, 2019	2:13:10 PM.400	00:23:59.633						24	11367	11544	   151	   205	 19.17	 14.54	  1.97	  2.02	   136	   336	   173	     4	    20	  0.40	 12.38	  40.0	 23.00	 37.50	  1013	 10.31	     0	    75	   133
63	Nov 18, 2019	2:14:10 PM.400	00:24:59.633						25	11545	11713	   156	   211	 18.79	 14.51	  2.05	  2.12	   140	   337	   167	     3	    20	  0.41	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	    86	   145
64	Nov 18, 2019	2:15:10 PM.400	00:25:59.633						26	11714	11892	   159	   229	 17.99	 13.96	  1.97	  2.05	   159	   314	   161	     4	    21	  0.37	 11.86	  40.0	 23.00	 37.50	  1013	 10.31	     0	    61	   110
65	Nov 18, 2019	2:16:10 PM.400	00:26:59.633						27	11893	12114	   151	   198	 20.74	 17.73	  2.26	  2.29	   127	   395	   176	     3	    19	  0.50	 14.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	    54	   120
66	Nov 18, 2019	2:17:10 PM.400	00:27:59.633						28	12115	12333	   147	   191	 21.88	 19.20	  2.33	  2.44	   124	   416	   181	     3	    19	  0.50	 15.32	  40.0	 23.00	 37.50	  1013	 10.31	     0	    54	   118
67	Nov 18, 2019	2:18:10 PM.400	00:28:59.633						29	12334	12528	   150	   192	 21.73	 19.37	  2.37	  2.44	   121	   422	   179	     3	    19	  0.54	 15.53	  40.0	 23.00	 37.50	  1013	 10.31	     0	    73	   142
68	Nov 18, 2019	2:19:10 PM.400	00:29:59.633						30	12529	12699	   160	   204	 19.42	 17.87	  2.24	  2.25	   131	   378	   170	     3	    20	  0.57	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	     0	    86	   147
69	Nov 18, 2019	2:19:10 PM.767	00:30:00.000		period-start	Baseline				Color =	13311
70	Nov 18, 2019	2:19:11 PM.021	00:30:00.254	00:00:00.254					31	12702	12702	   150	   185	 20.87	 18.23	  2.31	  2.33	   119	   414	   179	     3	    18	  0.48	 15.55	  40.0	 23.00	 37.50	  1013	 10.31	     2	   100	     1
71	Nov 18, 2019	2:19:11 PM.341	00:30:00.574	00:00:00.574					32	12703	12703	   149	   197	 20.62	 17.24	  2.19	  2.36	   128	   380	   173	     2	    20	  0.45	 14.06	  40.0	 23.00	 37.50	  1013	 10.31	     5	   100	     1
72	Nov 18, 2019	2:19:11 PM.693	00:30:00.926	00:00:00.926					33	12704	12704	   155	   198	 19.97	 16.88	  2.24	  2.08	   115	   381	   170	     2	    26	  0.61	 11.51	  40.0	 23.00	 37.50	  1013	 10.31	     7	   100	     1
73	Nov 18, 2019	2:19:12 PM.084	00:30:01.317	00:00:01.317					34	12705	12705	   163	   207	 17.20	 16.66	  2.01	  2.31	   140	   326	   162	     3	    22	  0.46	 14.08	  40.0	 23.00	 37.50	  1013	 10.31	     9	   100	     1
74	Nov 18, 2019	2:19:12 PM.430	00:30:01.663	00:00:01.663					35	12706	12706	   164	   237	 20.06	 15.09	  2.26	  2.38	   154	   338	   150	     4	    25	  0.41	 11.32	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
75	Nov 18, 2019	2:19:12 PM.898	00:30:02.131	00:00:02.131					36	12707	12707	   165	   211	 18.51	 15.17	  2.11	  2.34	   146	   337	   160	     3	    20	  0.36	 14.49	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
76	Nov 18, 2019	2:19:13 PM.190	00:30:02.423	00:00:02.423					37	12708	12708	   151	   172	 20.53	 17.41	  2.28	  2.01	    99	   424	   186	     3	    19	  0.63	 13.81	  40.0	 23.00	 37.50	  1013	 10.31	    15	   100	     1
77	Nov 18, 2019	2:19:13 PM.526	00:30:02.759	00:00:02.759					38	12709	12709	   158	   187	 20.98	 16.32	  2.50	  2.13	   107	   435	   174	     2	    19	  0.58	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	    18	   100	     1
78	Nov 18, 2019	2:19:13 PM.858	00:30:03.091	00:00:03.091					39	12710	12710	   156	   172	 21.21	 19.66	  2.37	  2.23	   105	   433	   183	     3	    17	  0.59	 14.73	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
79	Nov 18, 2019	2:19:14 PM.188	00:30:03.421	00:00:03.421					40	12711	12711	   157	   181	 19.20	 18.49	  2.18	  2.26	   115	   388	   178	     4	    20	  0.55	 15.43	  40.0	 23.00	 37.50	  1013	 10.31	    22	   100	     1
80	Nov 18, 2019	2:19:14 PM.534	00:30:03.767	00:00:03.767					41	12712	12712	   153	   182	 21.43	 16.29	  2.34	  2.12	   111	   420	   179	     3	    19	  0.49	 12.80	  40.0	 23.00	 37.50	  1013	 10.31	    25	   100	     1
81	Nov 18, 2019	2:19:14 PM.861	00:30:04.094	00:00:04.094					42	12713	12713	   154	   170	 18.40	 19.05	  2.14	  2.31	   111	   396	   185	     4	    18	  0.55	 17.21	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
82	Nov 18, 2019	2:19:15 PM.186	00:30:04.419	00:00:04.419					43	12714	12714	   144	   176	 18.26	 18.32	  1.93	  2.28	   119	   363	   188	     3	    19	  0.48	 16.08	  40.0	 23.00	 37.50	  1013	 10.31	    29	   100	     1
83	Nov 18, 2019	2:19:15 PM.501	00:30:04.734	00:00:04.734					44	12715	12715	   143	   177	 19.82	 18.98	  2.04	  2.31	   114	   383	   188	     3	    21	  0.53	 17.47	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
84	Nov 18, 2019	2:19:16 PM.599	00:30:05.832	00:00:05.832					45	12716	12720	   103	   140	 24.28	 20.09	  1.66	  1.93	    93	   411	   247	     2	    15	  0.42	 17.71	  40.0	 23.00	 37.50	  1013	 10.31	    33	    20	     1
85	Nov 18, 2019	2:19:16 PM.895	00:30:06.128	00:00:06.128					46	12721	12721	   132	   136	 21.07	 18.86	  1.94	  1.82	    83	   435	   224	     2	    14	  0.57	 17.97	  40.0	 23.00	 37.50	  1013	 10.31	    35	   100	     1
86	Nov 18, 2019	2:19:19 PM.138	00:30:08.371	00:00:08.371					47	12722	12732	   115	   172	 20.84	 24.84	  1.75	  2.57	   126	   366	   209	     3	    17	  0.44	 22.13	  40.0	 23.00	 37.50	  1013	 10.31	    36	     9	     1
87	Nov 18, 2019	2:19:19 PM.419	00:30:08.652	00:00:08.652					48	12733	12733	   115	   153	 26.00	 20.10	  2.09	  1.92	    87	   469	   224	     2	    14	  0.59	 13.62	  40.0	 23.00	 37.50	  1013	 10.31	    38	   100	     1
88	Nov 18, 2019	2:19:20 PM.752	00:30:09.985	00:00:09.985					49	12734	12739	   106	   149	 25.86	 22.43	  1.97	  2.20	    99	   462	   235	     2	    16	  0.44	 17.31	  40.0	 23.00	 37.50	  1013	 10.31	    40	    17	     1
89	Nov 18, 2019	2:19:21 PM.056	00:30:10.289	00:00:10.289					50	12740	12740	   131	   188	 24.18	 19.62	  2.17	  2.52	   126	   407	   188	     4	    17	  0.40	 17.92	  40.0	 23.00	 37.50	  1013	 10.31	    43	   100	     1
90	Nov 18, 2019	2:19:21 PM.376	00:30:10.609	00:00:10.609					51	12741	12741	   150	   172	 22.08	 18.73	  2.43	  2.32	   110	   453	   186	     3	    16	  0.48	 16.06	  40.0	 23.00	 37.50	  1013	 10.31	    45	   100	     1
91	Nov 18, 2019	2:19:21 PM.662	00:30:10.895	00:00:10.895					52	12742	12742	   119	   142	 23.71	 19.86	  1.89	  1.83	    86	   435	   230	     3	    14	  0.55	 14.59	  40.0	 23.00	 37.50	  1013	 10.31	    47	   100	     1
92	Nov 18, 2019	2:19:21 PM.939	00:30:11.172	00:00:11.172					53	12743	12743	   137	   177	 25.01	 22.35	  2.55	  2.29	    96	   487	   191	     3	    19	  0.75	 14.38	  40.0	 23.00	 37.50	  1013	 10.31	    49	   100	     1
93	Nov 18, 2019	2:19:22 PM.277	00:30:11.510	00:00:11.510					54	12744	12744	   144	   197	 21.19	 20.24	  2.22	  2.70	   136	   391	   176	     4	    19	  0.43	 17.16	  40.0	 23.00	 37.50	  1013	 10.31	    52	   100	     1
94	Nov 18, 2019	2:19:22 PM.610	00:30:11.843	00:00:11.843					55	12745	12745	   148	   203	 20.12	 21.47	  2.19	  2.98	   148	   375	   171	     3	    18	  0.40	 19.01	  40.0	 23.00	 37.50	  1013	 10.31	    54	   100	     1
95	Nov 18, 2019	2:19:22 PM.968	00:30:12.201	00:00:12.201					56	12746	12746	   145	   164	 19.46	 22.81	  2.14	  2.56	   114	   415	   194	     4	    15	  0.51	 20.40	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
96	Nov 18, 2019	2:19:23 PM.803	00:30:13.036	00:00:13.036					57	12747	12749	   140	   184	 33.42	 27.90	  3.12	  3.42	   123	   577	   185	     3	    18	  0.41	 22.21	  40.0	 23.00	 37.50	  1013	 10.31	    59	    33	     1
97	Nov 18, 2019	2:19:24 PM.307	00:30:13.540	00:00:13.540					58	12750	12751	   100	   140	 24.70	 21.26	  1.72	  2.05	    97	   431	   250	     2	    14	  0.38	 20.02	  40.0	 23.00	 37.50	  1013	 10.31	    61	    50	     1
98	Nov 18, 2019	2:19:24 PM.569	00:30:13.802	00:00:13.802					59	12752	12752	   115	   156	 19.55	 23.85	  1.62	  2.42	   115	   358	   221	     2	    15	  0.43	 23.44	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
