1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Apr 26, 2019	12:16:19 PM.924	00:00:00.000		stream-start
40	Apr 26, 2019	12:16:20 PM.334	00:00:00.410		period-start	Acclimation				Color =	13311
41	Apr 26, 2019	12:16:24 PM.065	00:00:04.141	00:00:03.731					1	1926	22093	   103	   214	 21.45	 11.05	  1.37	  1.71	   164	   258	   189	     5	    17	  0.16	  8.08	  40.0	 23.00	 37.50	  1013	 10.31	     0	     9	     1
42	Apr 26, 2019	12:16:24 PM.258	00:00:04.334	00:00:03.924					2	22094	22094	   114	   201	 19.79	  9.66	  1.44	  1.10	    93	   275	   190	     3	    39	  0.57	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	     1	   100	     1
43	Apr 26, 2019	12:16:25 PM.678	00:00:05.754	00:00:05.344					3	22095	22101	   102	   145	 21.14	 14.08	  1.36	  1.40	   106	   329	   243	     3	    13	  0.25	 12.53	  40.0	 23.00	 37.50	  1013	 10.31	     3	    14	     1
44	Apr 26, 2019	12:16:30 PM.475	00:00:10.551	00:00:10.141					4	22102	22127	   111	   228	 18.21	 11.24	  1.17	  1.58	   187	   206	   177	     4	    14	  0.14	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	     4	     4	     1
45	Apr 26, 2019	12:16:49 PM.705	00:00:29.781	00:00:29.371					5	22128	22242	   130	   215	 15.80	 13.35	  1.22	  1.81	   176	   212	   174	     4	    17	  0.19	  8.49	  40.0	 23.00	 37.50	  1013	 10.31	     5	     1	     1
46	Apr 26, 2019	12:16:58 PM.723	00:00:38.799	00:00:38.389					6	22243	22291	   101	   194	 17.18	 10.50	  1.08	  1.44	   141	   219	   203	     2	    24	  0.23	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	     6	     2	     1
47	Apr 26, 2019	12:17:16 PM.312	00:00:56.388	00:00:55.978					7	22292	22381	   104	   154	 26.95	 17.27	  1.76	  2.04	   115	   409	   233	     4	    12	  0.22	 15.76	  40.0	 23.00	 37.50	  1013	 10.31	     8	     1	     1
48	Apr 26, 2019	12:17:27 PM.705	00:01:07.781	00:01:07.371					8	22382	22438	   125	   287	 18.89	  9.66	  1.45	  1.15	   219	   211	   146	     3	    14	  0.16	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	     9	     2	     1
49	Apr 26, 2019	12:17:28 PM.057	00:01:08.133	00:01:07.723					9	22439	22439	   128	   218	 17.42	 11.76	  1.47	  1.54	   170	   254	   173	     3	    14	  0.19	  8.25	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
50	Apr 26, 2019	12:17:28 PM.271	00:01:08.347	00:01:07.937					10	22440	22440	   110	   141	 21.88	 13.15	  1.59	  1.42	    97	   381	   239	     3	    11	  0.27	 13.15	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
51	Apr 26, 2019	12:17:29 PM.061	00:01:09.137	00:01:08.727					11	22441	22443	   124	   156	 26.28	 18.66	  2.08	  1.80	   112	   446	   214	     7	    14	  0.28	 16.31	  40.0	 23.00	 37.50	  1013	 10.31	    15	    33	     1
52	Apr 26, 2019	12:17:29 PM.383	00:01:09.459	00:01:09.049					12	22444	22444	   137	   180	 24.56	 16.15	  2.19	  1.78	   128	   414	   189	     6	    14	  0.27	 14.56	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
53	Apr 26, 2019	12:17:30 PM.045	00:01:10.121	00:01:09.711					13	22445	22447	   138	   220	 26.11	 13.42	  2.35	  1.92	   153	   394	   168	     6	    18	  0.23	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	    19	    33	     1
54	Apr 26, 2019	12:17:32 PM.571	00:01:12.647	00:01:12.237					14	22448	22456	   108	   151	 23.64	 13.44	  1.59	  1.47	   107	   368	   232	     4	    12	  0.23	 12.80	  40.0	 23.00	 37.50	  1013	 10.31	    21	    11	     1
55	Apr 26, 2019	12:17:32 PM.892	00:01:12.968	00:01:12.558					15	22457	22457	   126	   352	 26.70	  6.90	  1.91	  1.69	   228	   239	   126	     6	    19	  0.14	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	    23	   100	     1
56	Apr 26, 2019	12:17:44 PM.446	00:01:24.522	00:01:24.112					16	22458	22508	   140	   328	 29.40	  9.95	  2.36	  2.18	   240	   303	   128	     8	    22	  0.12	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	    25	     2	     1
57	Apr 26, 2019	12:17:44 PM.810	00:01:24.886	00:01:24.476					17	22509	22509	   127	   231	 18.74	 10.62	  1.49	  1.73	   176	   250	   168	     3	    18	  0.18	  8.31	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
58	Apr 26, 2019	12:17:45 PM.243	00:01:25.319	00:01:24.909					18	22510	22510	   157	   259	 14.94	 11.88	  1.59	  1.93	   208	   230	   144	     3	    15	  0.19	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	    28	   100	     1
59	Apr 26, 2019	12:17:45 PM.456	00:01:25.532	00:01:25.122					19	22511	22511	   122	   137	 26.02	 15.66	  1.91	  1.45	    86	   442	   232	     5	    13	  0.36	 13.42	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
60	Apr 26, 2019	12:17:45 PM.723	00:01:25.799	00:01:25.389					20	22512	22512	   105	   142	 21.96	 16.48	  1.45	  1.70	   105	   351	   243	     3	    13	  0.26	 15.73	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
61	Apr 26, 2019	12:17:46 PM.073	00:01:26.149	00:01:25.739					21	22513	22513	   133	   200	 19.49	 16.11	  1.65	  1.87	   159	   298	   180	     5	    14	  0.21	 10.78	  40.0	 23.00	 37.50	  1013	 10.31	    33	   100	     1
62	Apr 26, 2019	12:17:48 PM.712	00:01:28.788	00:01:28.378					22	22514	22524	   102	   159	 14.43	 13.23	  0.97	  1.01	   130	   223	   230	     2	     9	  0.20	  2.41	  40.0	 23.00	 37.50	  1013	 10.31	    34	     9	     1
63	Apr 26, 2019	12:17:53 PM.177	00:01:33.253	00:01:32.843					23	22525	22548	   133	   239	 17.62	 11.97	  1.50	  1.79	   189	   243	   161	     3	    17	  0.18	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	    36	     4	     1
64	Apr 26, 2019	12:18:03 PM.996	00:01:44.072	00:01:43.662					24	22549	22608	   129	   196	 10.74	  6.85	  0.84	  1.01	   150	   154	   185	     3	    14	  0.20	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	    36	     2	     1
65	Apr 26, 2019	12:18:04 PM.776	00:01:44.852	00:01:44.442					25	22609	22610	   139	   212	 16.51	 14.96	  1.52	  2.12	   171	   259	   171	     4	    16	  0.22	 10.21	  40.0	 23.00	 37.50	  1013	 10.31	    38	    50	     1
66	Apr 26, 2019	12:18:05 PM.106	00:01:45.182	00:01:44.772					26	22611	22611	   133	   180	 17.19	 16.41	  1.60	  1.98	   142	   307	   192	     4	    12	  0.26	 12.70	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
67	Apr 26, 2019	12:18:09 PM.925	00:01:50.001	00:01:49.591					27	22612	22629	   115	   254	 17.42	 10.31	  1.22	  1.28	   208	   199	   163	     5	    13	  0.13	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	    41	     6	     1
68	Apr 26, 2019	12:18:10 PM.184	00:01:50.260	00:01:49.850					28	22630	22630	   114	   172	 22.66	 10.27	  1.61	  1.27	   109	   338	   210	     4	    16	  0.26	  9.72	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
69	Apr 26, 2019	12:18:10 PM.425	00:01:50.501	00:01:50.091					29	22631	22631	   120	   279	 20.75	  8.26	  1.59	  1.55	   182	   239	   150	     3	    18	  0.21	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
70	Apr 26, 2019	12:18:10 PM.990	00:01:51.066	00:01:50.656					30	22632	22632	   131	   246	 18.32	 11.83	  1.51	  1.65	   196	   241	   159	     4	    15	  0.16	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	    45	   100	     1
71	Apr 26, 2019	12:18:11 PM.229	00:01:51.305	00:01:50.895					31	22633	22633	   120	   152	 21.59	 12.73	  1.74	  1.36	   101	   384	   221	     3	    12	  0.30	 11.71	  40.0	 23.00	 37.50	  1013	 10.31	    47	   100	     1
72	Apr 26, 2019	12:18:12 PM.710	00:01:52.786	00:01:52.376					32	22634	22640	   101	   198	 21.98	 12.76	  1.46	  1.58	   149	   294	   201	     3	    16	  0.19	 10.05	  40.0	 23.00	 37.50	  1013	 10.31	    49	    14	     1
73	Apr 26, 2019	12:18:13 PM.042	00:01:53.118	00:01:52.708					33	22641	22641	   130	   224	 17.81	 10.16	  1.49	  1.70	   164	   252	   169	     3	    18	  0.21	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	    50	   100	     1
74	Apr 26, 2019	12:18:13 PM.388	00:01:53.464	00:01:53.054					34	22642	22642	   125	   193	 17.68	 12.99	  1.44	  1.67	   143	   271	   189	     5	    16	  0.26	  8.76	  40.0	 23.00	 37.50	  1013	 10.31	    52	   100	     1
75	Apr 26, 2019	12:18:13 PM.784	00:01:53.860	00:01:53.450					35	22643	22643	   122	   271	 19.40	  8.49	  1.51	  1.47	   205	   230	   153	     3	    15	  0.14	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	    53	   100	     1
76	Apr 26, 2019	12:18:14 PM.201	00:01:54.277	00:01:53.867					36	22644	22644	   149	   245	 17.31	  9.15	  1.70	  1.53	   176	   259	   152	     3	    19	  0.21	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	    55	   100	     1
77	Apr 26, 2019	12:18:14 PM.537	00:01:54.613	00:01:54.203					37	22645	22645	   128	   305	 19.79	  6.80	  1.60	  1.38	   192	   222	   139	     3	    19	  0.20	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
78	Apr 26, 2019	12:18:15 PM.022	00:01:55.098	00:01:54.688					38	22646	22646	   135	   253	 17.46	 12.17	  1.59	  1.84	   201	   246	   155	     4	    17	  0.18	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	    58	   100	     1
79	Apr 26, 2019	12:18:15 PM.477	00:01:55.553	00:01:55.143					39	22647	22647	   124	   341	 20.03	 10.15	  1.58	  2.04	   279	   204	   129	     4	    21	  0.11	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
80	Apr 26, 2019	12:18:15 PM.709	00:01:55.785	00:01:55.375					40	22648	22648	   123	   157	 19.04	 13.27	  1.51	  1.42	    99	   323	   214	     3	    19	  0.41	 12.81	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
81	Apr 26, 2019	12:18:16 PM.075	00:01:56.151	00:01:55.741					41	22649	22649	   125	   198	 13.40	 12.82	  1.07	  1.55	   156	   198	   186	     5	    18	  0.26	  8.65	  40.0	 23.00	 37.50	  1013	 10.31	    62	   100	     1
82	Apr 26, 2019	12:18:16 PM.302	00:01:56.378	00:01:55.968					42	22650	22650	   139	   160	 20.29	 13.24	  1.75	  1.61	   105	   351	   201	     3	    15	  0.34	 11.93	  40.0	 23.00	 37.50	  1013	 10.31	    64	   100	     1
83	Apr 26, 2019	12:18:16 PM.687	00:01:56.763	00:01:56.353					43	22651	22651	   142	   178	 20.91	 11.72	  1.98	  1.56	   117	   371	   188	     5	    14	  0.29	 11.03	  40.0	 23.00	 37.50	  1013	 10.31	    66	   100	     1
84	Apr 26, 2019	12:18:16 PM.961	00:01:57.037	00:01:56.627					44	22652	22652	   118	   143	 20.69	 13.65	  1.62	  1.34	    97	   372	   230	     2	    13	  0.31	 12.19	  40.0	 23.00	 37.50	  1013	 10.31	    68	   100	     1
85	Apr 26, 2019	12:18:17 PM.223	00:01:57.299	00:01:56.889					45	22653	22653	   129	   190	 19.50	 13.05	  1.70	  1.76	   127	   320	   188	     3	    19	  0.33	 12.65	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
86	Apr 26, 2019	12:18:17 PM.566	00:01:57.642	00:01:57.232					46	22654	22654	   151	   276	 17.12	  8.45	  1.71	  1.66	   178	   240	   141	     3	    22	  0.27	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
87	Apr 26, 2019	12:18:18 PM.087	00:01:58.163	00:01:57.753					47	22655	22655	   150	   222	 21.47	 11.27	  2.12	  1.63	   152	   342	   161	     5	    15	  0.24	  8.90	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
88	Apr 26, 2019	12:18:18 PM.408	00:01:58.484	00:01:58.074					48	22656	22656	   142	   184	 18.23	 14.15	  1.82	  1.54	   132	   336	   184	     5	    15	  0.31	 11.09	  40.0	 23.00	 37.50	  1013	 10.31	    75	   100	     1
89	Apr 26, 2019	12:18:18 PM.722	00:01:58.798	00:01:58.388					49	22657	22657	   123	   211	 20.56	 12.09	  1.64	  1.62	   153	   294	   180	     5	    17	  0.22	  9.71	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
90	Apr 26, 2019	12:18:19 PM.006	00:01:59.082	00:01:58.672					50	22658	22658	   117	   217	 18.92	 10.29	  1.38	  1.59	   158	   247	   180	     5	    19	  0.20	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	    78	   100	     1
91	Apr 26, 2019	12:18:19 PM.846	00:01:59.922	00:01:59.512					51	22659	22660	   132	   198	 18.58	 11.76	  1.60	  1.42	   147	   291	   182	     3	    12	  0.22	  8.21	  40.0	 23.00	 37.50	  1013	 10.31	    79	    50	     1
92	Apr 26, 2019	12:18:20 PM.120	00:02:00.196	00:01:59.786					52	22661	22661	   117	   138	 24.64	 12.50	  1.74	  1.18	    88	   409	   235	     6	    11	  0.29	 12.16	  40.0	 23.00	 37.50	  1013	 10.31	    81	   100	     1
93	Apr 26, 2019	12:18:21 PM.757	00:02:01.833	00:02:01.423					53	22662	22667	   101	   181	 21.30	 11.31	  1.41	  1.30	   133	   300	   213	     3	    13	  0.19	 10.93	  40.0	 23.00	 37.50	  1013	 10.31	    83	    17	     1
94	Apr 26, 2019	12:18:22 PM.073	00:02:02.149	00:02:01.739					54	22668	22668	   107	   192	 21.12	 10.73	  1.46	  1.56	   142	   292	   201	     4	    13	  0.18	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
95	Apr 26, 2019	12:18:23 PM.295	00:02:03.371	00:02:02.961					55	22669	22675	   101	   174	 27.46	 10.25	  1.78	  1.35	   103	   388	   218	     3	    15	  0.26	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	    86	    14	     1
96	Apr 26, 2019	12:18:28 PM.308	00:02:08.384	00:02:07.974					56	22676	22690	   151	   178	 22.59	 16.08	  2.46	  1.74	   117	   449	   182	    11	    14	  0.37	 14.12	  40.0	 23.00	 37.50	  1013	 10.31	    88	     7	     1
97	Apr 26, 2019	12:18:30 PM.125	00:02:10.201	00:02:09.791					57	22691	22695	   141	   290	 22.87	 13.50	  2.04	  1.90	   224	   284	   139	     2	    19	  0.17	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	    90	    20	     1
98	Apr 26, 2019	12:18:30 PM.373	00:02:10.449	00:02:10.039					58	22696	22696	   149	   284	 22.88	 12.05	  1.93	  1.92	   206	   267	   139	     2	    19	  0.20	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	    92	   100	     1
99	Apr 26, 2019	12:18:31 PM.042	00:02:11.118	00:02:10.708					59	22697	22697	   176	   299	 21.91	 11.94	  2.79	  2.36	   191	   353	   126	     4	    23	  0.31	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	    95	   100	     1
100	Apr 26, 2019	12:18:31 PM.388	00:02:11.464	00:02:11.054					60	22698	22698	   170	   177	 18.04	 18.27	  2.01	  1.95	   134	   348	   173	     3	    13	  0.32	 15.47	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
101	Apr 26, 2019	12:18:32 PM.441	00:02:12.517	00:02:12.107					61	22699	22701	   140	   283	 17.31	 10.59	  1.76	  2.11	   214	   249	   142	     2	    23	  0.20	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	    99	    33	     1
102	Apr 26, 2019	12:18:33 PM.752	00:02:13.828	00:02:13.418					62	22702	22706	   101	   194	 27.71	 18.19	  1.76	  1.93	   158	   358	   203	     4	    11	  0.15	 12.07	  40.0	 23.00	 37.50	  1013	 10.31	   101	    20	     1
103	Apr 26, 2019	12:18:35 PM.684	00:02:15.760	00:02:15.350					63	22707	22714	   141	   281	 24.36	 13.36	  2.30	  2.56	   201	   327	   142	     3	    24	  0.22	 11.40	  40.0	 23.00	 37.50	  1013	 10.31	   103	    12	     1
104	Apr 26, 2019	12:18:37 PM.005	00:02:17.081	00:02:16.671					64	22715	22718	   123	   325	 21.99	 11.86	  1.87	  2.53	   245	   250	   134	     3	    30	  0.18	 11.09	  40.0	 23.00	 37.50	  1013	 10.31	   105	    25	     1
105	Apr 26, 2019	12:18:38 PM.195	00:02:18.271	00:02:17.861					65	22719	22723	   165	   140	 25.16	 25.55	  2.27	  1.84	   104	   446	   197	    19	    11	  0.35	 24.45	  40.0	 23.00	 37.50	  1013	 10.31	   107	    20	     1
106	Apr 26, 2019	12:18:38 PM.757	00:02:18.833	00:02:18.423					66	22724	22725	   128	   213	 27.24	 20.29	  2.32	  2.57	   166	   408	   176	     3	    16	  0.21	 11.67	  40.0	 23.00	 37.50	  1013	 10.31	   109	    50	     1
107	Apr 26, 2019	12:18:41 PM.178	00:02:21.254	00:02:20.844					67	22726	22736	   112	   144	 23.94	 13.42	  1.57	  1.37	    92	   368	   234	     3	    14	  0.32	  9.90	  40.0	 23.00	 37.50	  1013	 10.31	   111	     9	     1
108	Apr 26, 2019	12:18:41 PM.527	00:02:21.603	00:02:21.193					68	22737	22737	   159	   239	 36.28	 17.82	  3.17	  2.29	   110	   478	   151	     3	    23	  0.58	 11.51	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
109	Apr 26, 2019	12:18:41 PM.811	00:02:21.887	00:02:21.477					69	22738	22738	   101	   156	 24.67	 14.08	  1.58	  1.68	   109	   369	   233	     3	    15	  0.25	  9.67	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
110	Apr 26, 2019	12:18:42 PM.172	00:02:22.248	00:02:21.838					70	22739	22739	   133	   123	 27.21	 24.58	  2.08	  1.94	    87	   487	   234	     2	    12	  0.37	 24.37	  40.0	 23.00	 37.50	  1013	 10.31	   118	   100	     1
111	Apr 26, 2019	12:18:42 PM.462	00:02:22.538	00:02:22.128					71	22740	22740	   118	   213	 33.30	 14.78	  2.40	  1.87	   147	   435	   181	     4	    17	  0.20	 14.39	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
112	Apr 26, 2019	12:18:42 PM.794	00:02:22.870	00:02:22.460					72	22741	22741	   140	   202	 23.67	 18.07	  2.33	  2.68	   140	   409	   175	     2	    20	  0.34	 15.74	  40.0	 23.00	 37.50	  1013	 10.31	   122	   100	     1
113	Apr 26, 2019	12:18:44 PM.610	00:02:24.686	00:02:24.276					73	22742	22749	   116	   140	 24.57	 18.56	  1.96	  1.91	    97	   458	   234	     3	    11	  0.33	 16.87	  40.0	 23.00	 37.50	  1013	 10.31	   124	    12	     1
114	Apr 26, 2019	12:19:02 PM.810	00:02:42.886	00:02:42.476					74	22750	22855	   150	   196	 13.33	 10.81	  1.27	  1.50	   154	   220	   173	     6	    13	  0.22	  8.05	  40.0	 23.00	 37.50	  1013	 10.31	   126	     1	     1
