1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Aug 30, 2019	10:51:49 AM.818	00:00:00.000		stream-start
40	Aug 30, 2019	10:52:49 AM.791	00:00:59.973						1	1	8478	   136	   197	 14.98	 11.17	  1.29	  1.33	   133	   223	   195	     3	    19	  0.42	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	    36
41	Aug 30, 2019	10:53:49 AM.791	00:01:59.973						2	8479	8840	   133	   170	 19.12	 16.61	  1.63	  1.63	   122	   327	   203	     4	    17	  0.38	 14.79	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    13
42	Aug 30, 2019	10:54:49 AM.791	00:02:59.973						3	8841	9160	   122	   166	 24.77	 16.63	  1.81	  1.74	   104	   378	   211	     7	    22	  0.42	 14.65	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    25
43	Aug 30, 2019	10:55:49 AM.791	00:03:59.973						4	9161	9463	   121	   156	 22.07	 16.75	  1.65	  1.66	   103	   357	   219	     6	    17	  0.41	 14.46	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    33
44	Aug 30, 2019	10:56:49 AM.791	00:04:59.973						5	9464	9723	   126	   170	 21.09	 16.13	  1.75	  1.80	   120	   354	   206	     4	    16	  0.35	 14.32	  40.0	 23.00	 37.50	  1013	 10.31	     0	    27	    70
45	Aug 30, 2019	10:57:49 AM.791	00:05:59.973						6	9724	10038	   126	   195	 23.22	 15.55	  1.83	  1.80	   134	   347	   192	     7	    18	  0.34	 12.50	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    26
46	Aug 30, 2019	10:58:49 AM.791	00:06:59.973						7	10039	10326	   128	   193	 20.49	 14.76	  1.62	  1.64	   138	   305	   190	     6	    18	  0.31	 12.55	  40.0	 23.00	 37.50	  1013	 10.31	     0	    11	    32
47	Aug 30, 2019	10:59:49 AM.791	00:07:59.973						8	10327	10609	   140	   206	 20.41	 13.52	  1.64	  1.74	   146	   294	   183	     8	    20	  0.31	 11.77	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    24
48	Aug 30, 2019	11:00:49 AM.791	00:08:59.973						9	10610	10964	   127	   196	 17.57	 13.42	  1.35	  1.58	   145	   250	   191	     5	    19	  0.27	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	     0	     4	    14
49	Aug 30, 2019	11:01:49 AM.791	00:09:59.973						10	10965	11395	   111	   162	 19.21	 10.21	  1.28	  0.96	   113	   281	   220	     5	    14	  0.23	 10.04	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
50	Aug 30, 2019	11:02:49 AM.791	00:10:59.973						11	11396	11788	   116	   248	 18.90	  9.85	  1.29	  1.24	   169	   232	   177	     6	    22	  0.24	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     7
51	Aug 30, 2019	11:03:49 AM.791	00:11:59.973						12	11789	12169	   121	   197	 17.93	  9.44	  1.30	  1.22	   139	   247	   191	     4	    16	  0.23	  8.22	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    13
52	Aug 30, 2019	11:04:49 AM.791	00:12:59.973						13	12170	12547	   109	   150	 12.80	  9.12	  0.83	  0.81	   111	   195	   232	     4	    11	  0.26	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     2
53	Aug 30, 2019	11:05:49 AM.791	00:13:59.973						14	12548	12820	   124	   182	 20.28	 13.40	  1.48	  1.48	   126	   294	   202	     7	    18	  0.30	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    45
54	Aug 30, 2019	11:06:49 AM.791	00:14:59.973						15	12821	13070	   143	   227	 17.97	 13.20	  1.64	  1.85	   164	   267	   167	     4	    20	  0.31	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    41
55	Aug 30, 2019	11:07:49 AM.791	00:15:59.973						16	13071	13385	   126	   192	 18.09	 12.38	  1.43	  1.51	   140	   272	   191	     5	    16	  0.26	 10.26	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    26
56	Aug 30, 2019	11:08:49 AM.791	00:16:59.973						17	13386	13790	   128	   223	 15.50	 10.55	  1.18	  1.43	   175	   203	   174	     4	    16	  0.19	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
57	Aug 30, 2019	11:09:49 AM.791	00:17:59.973						18	13791	14043	   138	   224	 14.96	 10.58	  1.34	  1.47	   157	   225	   170	     4	    22	  0.33	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    26
58	Aug 30, 2019	11:10:49 AM.791	00:18:59.973						19	14044	14302	   140	   212	 17.86	 12.06	  1.55	  1.55	   149	   265	   180	     4	    18	  0.32	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    46
59	Aug 30, 2019	11:11:49 AM.791	00:19:59.973						20	14303	14616	   141	   227	 17.34	 11.88	  1.49	  1.68	   164	   248	   169	     6	    19	  0.28	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    15
60	Aug 30, 2019	11:12:49 AM.791	00:20:59.973						21	14617	14896	   132	   201	 18.88	 13.61	  1.48	  1.59	   141	   271	   187	     6	    20	  0.35	 11.06	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    34
61	Aug 30, 2019	11:13:49 AM.791	00:21:59.973						22	14897	15165	   121	   191	 16.88	 11.76	  1.27	  1.41	   136	   250	   197	     5	    18	  0.31	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	     0	    10	    26
62	Aug 30, 2019	11:14:49 AM.791	00:22:59.973						23	15166	15435	   126	   196	 18.80	 13.09	  1.46	  1.53	   134	   266	   194	     6	    22	  0.33	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	     0	    15	    40
63	Aug 30, 2019	11:15:49 AM.791	00:23:59.973						24	15436	15724	   122	   221	 16.56	 10.42	  1.21	  1.31	   167	   221	   182	     4	    16	  0.22	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    35
64	Aug 30, 2019	11:16:49 AM.791	00:24:59.973						25	15725	16100	   121	   301	 14.93	  9.75	  1.16	  1.36	   242	   165	   146	     3	    20	  0.14	  3.12	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
65	Aug 30, 2019	11:17:49 AM.791	00:25:59.973						26	16101	16385	   127	   253	 16.36	 10.23	  1.36	  1.36	   192	   202	   166	     5	    17	  0.24	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    24
66	Aug 30, 2019	11:18:49 AM.791	00:26:59.973						27	16386	16669	   138	   239	 16.96	 10.63	  1.34	  1.42	   181	   219	   167	     6	    19	  0.23	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	     7	    20
67	Aug 30, 2019	11:19:49 AM.791	00:27:59.973						28	16670	16923	   124	   197	 18.82	 13.19	  1.44	  1.61	   145	   272	   194	     5	    17	  0.27	 10.25	  40.0	 23.00	 37.50	  1013	 10.31	     0	    20	    50
68	Aug 30, 2019	11:20:49 AM.791	00:28:59.973						29	16924	17171	   130	   202	 19.49	 13.21	  1.50	  1.50	   142	   280	   188	     8	    20	  0.33	 10.35	  40.0	 23.00	 37.50	  1013	 10.31	     0	    18	    44
69	Aug 30, 2019	11:21:49 AM.791	00:29:59.973						30	17172	17406	   160	   251	 15.24	 10.78	  1.50	  1.59	   184	   223	   151	     4	    21	  0.27	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	     0	    14	    33
70	Aug 30, 2019	11:21:49 AM.858	00:30:00.040		period-start	Baseline				Color =	13311
71	Aug 30, 2019	11:21:52 AM.559	00:30:02.741	00:00:02.701					31	17407	17423	   139	   179	  9.98	  8.41	  0.93	  1.06	   117	   175	   189	     1	    19	  0.45	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	     6	     1
72	Aug 30, 2019	11:21:53 AM.833	00:30:04.015	00:00:03.975					32	17424	17432	   112	   213	 16.11	  8.97	  1.04	  0.96	   116	   192	   185	     8	    30	  0.47	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	     1	    11	     1
73	Aug 30, 2019	11:21:58 AM.305	00:30:08.487	00:00:08.447					33	17433	17446	   159	   231	 15.87	  5.70	  1.00	  0.74	   116	   153	   154	    61	    12	  0.36	  1.37	  40.0	 23.00	 37.50	  1013	 10.31	     2	     7	     1
74	Aug 30, 2019	11:21:59 AM.222	00:30:09.404	00:00:09.364					34	17447	17449	   109	   202	 14.26	  5.74	  1.07	  0.75	   104	   206	   193	     3	    21	  0.38	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	     3	    33	     1
75	Aug 30, 2019	11:22:03 AM.417	00:30:13.599	00:00:13.559					35	17450	17461	   129	   589	 13.47	 11.54	  1.09	  1.38	   512	    91	    84	     3	    27	  0.13	  9.71	  40.0	 23.00	 37.50	  1013	 10.31	     4	     8	     1
76	Aug 30, 2019	11:22:11 AM.987	00:30:22.169	00:00:22.129					36	17462	17492	   138	   207	 14.29	 11.24	  1.33	  1.25	   161	   232	   174	     7	    13	  0.22	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	     6	     3	     1
77	Aug 30, 2019	11:22:21 AM.936	00:30:32.118	00:00:32.078					37	17493	17532	   108	   140	  8.43	  7.17	  0.62	  0.67	    92	   150	   242	     2	    14	  0.44	  6.00	  40.0	 23.00	 37.50	  1013	 10.31	     6	     2	     1
78	Aug 30, 2019	11:22:25 AM.100	00:30:35.282	00:00:35.242					38	17533	17543	   142	   210	 15.88	 13.08	  1.47	  1.63	   164	   251	   170	     4	    16	  0.23	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	     8	     9	     1
79	Aug 30, 2019	11:22:27 AM.045	00:30:37.227	00:00:37.187					39	17544	17556	   104	   138	 15.10	 10.01	  1.01	  0.80	    98	   251	   248	     1	     8	  0.27	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	     9	     8	     1
80	Aug 30, 2019	11:22:27 AM.377	00:30:37.559	00:00:37.519					40	17557	17557	   108	   236	 18.80	 10.26	  1.35	  1.06	   177	   236	   174	     2	    17	  0.18	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	    10	   100	     1
81	Aug 30, 2019	11:22:28 AM.157	00:30:38.339	00:00:38.299					41	17558	17560	   108	   272	 17.97	 10.16	  1.31	  1.12	   223	   207	   158	     1	    12	  0.12	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	    11	    33	     1
82	Aug 30, 2019	11:22:30 AM.844	00:30:41.026	00:00:40.986					42	17561	17573	   188	   342	 11.51	 10.59	  1.42	  1.82	   261	   160	   113	     1	    23	  0.29	  2.93	  40.0	 23.00	 37.50	  1013	 10.31	    13	     8	     1
83	Aug 30, 2019	11:22:34 AM.534	00:30:44.716	00:00:44.676					43	17574	17592	   112	   259	 19.71	  9.44	  1.39	  1.21	   156	   225	   162	     5	    44	  0.32	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	    14	     5	     1
84	Aug 30, 2019	11:22:36 AM.819	00:30:47.001	00:00:46.961					44	17593	17601	   123	   201	 30.04	 13.48	  2.20	  1.53	   109	   407	   185	     3	    26	  0.38	  9.45	  40.0	 23.00	 37.50	  1013	 10.31	    16	    11	     1
85	Aug 30, 2019	11:22:38 AM.239	00:30:48.421	00:00:48.381					45	17602	17608	   134	   316	 24.26	 11.24	  1.75	  1.68	   254	   234	   133	     6	    16	  0.11	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	    18	    14	     1
86	Aug 30, 2019	11:22:38 AM.510	00:30:48.692	00:00:48.652					46	17609	17609	   106	   163	 25.32	 15.43	  1.70	  1.56	   116	   380	   223	     3	    14	  0.25	 14.62	  40.0	 23.00	 37.50	  1013	 10.31	    20	   100	     1
87	Aug 30, 2019	11:22:38 AM.804	00:30:48.986	00:00:48.946					47	17610	17610	   101	   217	 29.31	  8.29	  1.86	  1.26	   110	   351	   189	     3	    31	  0.28	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	    22	   100	     1
88	Aug 30, 2019	11:22:39 AM.404	00:30:49.586	00:00:49.546					48	17611	17612	   166	   316	 22.65	 11.47	  2.09	  1.63	   244	   261	   124	     9	    18	  0.15	 10.81	  40.0	 23.00	 37.50	  1013	 10.31	    24	    50	     1
89	Aug 30, 2019	11:22:40 AM.442	00:30:50.624	00:00:50.584					49	17613	17616	   107	   193	 23.13	  8.49	  1.34	  1.07	   119	   268	   200	     5	    23	  0.23	  7.20	  40.0	 23.00	 37.50	  1013	 10.31	    25	    25	     1
90	Aug 30, 2019	11:22:41 AM.057	00:30:51.239	00:00:51.199					50	17617	17618	   153	   361	 21.50	 11.55	  1.84	  2.01	   284	   215	   117	     5	    31	  0.15	  1.58	  40.0	 23.00	 37.50	  1013	 10.31	    27	    50	     1
91	Aug 30, 2019	11:22:43 AM.087	00:30:53.269	00:00:53.229					51	17619	17625	   108	   206	 23.75	 18.89	  1.41	  1.72	   170	   269	   191	     8	    14	  0.17	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	    28	    14	     1
92	Aug 30, 2019	11:22:44 AM.043	00:30:54.225	00:00:54.185					52	17626	17629	   142	   166	 17.22	 14.05	  1.83	  1.73	   108	   357	   195	     2	    17	  0.44	 13.18	  40.0	 23.00	 37.50	  1013	 10.31	    30	    25	     1
93	Aug 30, 2019	11:22:44 AM.325	00:30:54.507	00:00:54.467					53	17630	17630	   122	   133	 20.55	 14.03	  1.61	  1.09	    85	   380	   235	     5	    12	  0.39	 12.63	  40.0	 23.00	 37.50	  1013	 10.31	    32	   100	     1
94	Aug 30, 2019	11:22:45 AM.209	00:30:55.391	00:00:55.351					54	17631	17636	   140	   271	 27.07	 11.99	  2.46	  1.72	   130	   360	   146	     4	    17	  0.48	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	    34	    17	     1
95	Aug 30, 2019	11:22:48 AM.064	00:30:58.246	00:00:58.206					55	17637	17647	   100	   213	 12.58	 10.06	  0.81	  1.19	   170	   156	   192	     2	    13	  0.20	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	    35	     9	     1
96	Aug 30, 2019	11:22:49 AM.967	00:31:00.149	00:01:00.109					56	17648	17655	   125	   171	 17.40	 12.83	  1.51	  1.52	   125	   306	   203	     3	    14	  0.27	  9.27	  40.0	 23.00	 37.50	  1013	 10.31	    37	    12	     1
97	Aug 30, 2019	11:22:51 AM.471	00:31:01.653	00:01:01.613					57	17656	17662	   132	   136	 20.24	 19.99	  1.72	  1.88	    93	   386	   224	     4	    14	  0.46	 18.11	  40.0	 23.00	 37.50	  1013	 10.31	    38	    14	     1
98	Aug 30, 2019	11:22:52 AM.550	00:31:02.732	00:01:02.692					58	17663	17667	   113	   129	 11.65	 11.13	  0.90	  0.80	    65	   223	   248	     1	    13	  0.94	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	    39	    20	     1
99	Aug 30, 2019	11:22:54 AM.267	00:31:04.449	00:01:04.409					59	17668	17675	   117	   188	 20.68	 13.66	  1.42	  1.49	   119	   279	   197	    12	    22	  0.38	 13.05	  40.0	 23.00	 37.50	  1013	 10.31	    41	    12	     1
100	Aug 30, 2019	11:22:55 AM.316	00:31:05.498	00:01:05.458					60	17676	17680	   108	   153	 19.98	 16.28	  1.37	  1.77	   112	   315	   230	     5	    14	  0.30	 16.18	  40.0	 23.00	 37.50	  1013	 10.31	    42	    20	     1
101	Aug 30, 2019	11:22:55 AM.817	00:31:05.999	00:01:05.959					61	17681	17682	   116	   124	 23.70	 17.58	  1.79	  1.39	    72	   448	   250	     6	    13	  0.54	 15.30	  40.0	 23.00	 37.50	  1013	 10.31	    44	    50	     1
102	Aug 30, 2019	11:22:58 AM.357	00:31:08.539	00:01:08.499					62	17683	17690	   317	   229	 23.40	 28.74	  5.93	  4.35	   116	   651	   110	     3	    25	  1.20	 23.89	  40.0	 23.00	 37.50	  1013	 10.31	    50	    12	     1
103	Aug 30, 2019	11:22:59 AM.986	00:31:10.168	00:01:10.128					63	17691	17696	   104	   242	 20.99	  8.41	  1.34	  1.60	   181	   233	   173	     3	    18	  0.14	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	    51	    17	     1
104	Aug 30, 2019	11:23:00 AM.670	00:31:10.852	00:01:10.812					64	17697	17698	   112	   162	 15.45	 13.04	  1.09	  1.45	   127	   239	   219	     4	    12	  0.23	  9.42	  40.0	 23.00	 37.50	  1013	 10.31	    52	    50	     1
105	Aug 30, 2019	11:23:04 AM.684	00:31:14.866	00:01:14.826					65	17699	17714	   125	   155	 12.02	 14.43	  1.07	  1.58	   110	   230	   214	     3	    21	  0.49	 13.26	  40.0	 23.00	 37.50	  1013	 10.31	    53	     6	     1
106	Aug 30, 2019	11:23:08 AM.680	00:31:18.862	00:01:18.822					66	17715	17732	   158	   130	 13.19	 12.33	  1.42	  1.18	    87	   296	   208	     2	    10	  0.46	 11.84	  40.0	 23.00	 37.50	  1013	 10.31	    55	     6	     1
107	Aug 30, 2019	11:23:10 AM.250	00:31:20.432	00:01:20.392					67	17733	17739	   116	   239	 11.60	  9.74	  0.79	  1.02	   207	   134	   169	    12	    11	  0.13	  5.56	  40.0	 23.00	 37.50	  1013	 10.31	    55	    14	     1
108	Aug 30, 2019	11:23:12 AM.020	00:31:22.202	00:01:22.162					68	17740	17748	   111	   228	 14.28	  9.17	  1.04	  1.21	   164	   185	   177	     3	    14	  0.25	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	    56	    11	     1
109	Aug 30, 2019	11:23:12 AM.866	00:31:23.048	00:01:23.008					69	17749	17751	   169	   156	 17.12	 14.29	  1.31	  1.27	   117	   241	   185	    72	    13	  0.28	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	    58	    33	     1
110	Aug 30, 2019	11:23:16 AM.602	00:31:26.784	00:01:26.744					70	17752	17765	   132	   207	 15.63	 12.13	  1.24	  1.66	   160	   219	   177	     6	    17	  0.23	  8.50	  40.0	 23.00	 37.50	  1013	 10.31	    59	     7	     1
111	Aug 30, 2019	11:23:16 AM.942	00:31:27.124	00:01:27.084					71	17766	17766	   130	   216	 14.78	 12.09	  1.23	  1.75	   168	   214	   173	     4	    20	  0.23	  9.37	  40.0	 23.00	 37.50	  1013	 10.31	    60	   100	     1
112	Aug 30, 2019	11:23:17 AM.249	00:31:27.431	00:01:27.391					72	17767	17767	   105	   182	 13.36	  7.35	  0.89	  0.71	   134	   186	   209	     2	    13	  0.20	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
113	Aug 30, 2019	11:23:19 AM.026	00:31:29.208	00:01:29.168					73	17768	17777	   127	   286	 17.43	  9.80	  1.39	  1.35	   234	   202	   145	     4	    13	  0.12	  4.29	  40.0	 23.00	 37.50	  1013	 10.31	    62	    10	     1
114	Aug 30, 2019	11:23:19 AM.323	00:31:29.505	00:01:29.465					74	17778	17778	   111	   193	 15.61	  8.95	  0.87	  1.13	   157	   171	   197	     6	    11	  0.13	  5.03	  40.0	 23.00	 37.50	  1013	 10.31	    63	   100	     1
115	Aug 30, 2019	11:23:20 AM.114	00:31:30.296	00:01:30.256					75	17779	17781	   104	   157	 15.12	  9.18	  0.96	  0.88	   119	   221	   230	     2	    10	  0.19	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	    64	    33	     1
116	Aug 30, 2019	11:23:30 AM.330	00:31:40.512	00:01:40.472					76	17782	17827	   141	   226	 12.41	 11.32	  1.11	  1.59	   146	   181	   163	     5	    33	  0.50	 10.89	  40.0	 23.00	 37.50	  1013	 10.31	    65	     2	     1
