1					this file	\emka\iox_2_10_0\data\	rm-rd-2-fentanyl_test3.rf_1.iox.txt	25-Apr-19	3:28:10 PM																							
2					built from file	\emka\iox_2_10_0\data\	rm-rd-2-fentanyl_test3.mkt	25-Apr-19	3:28:08 PM																							
3																																
4					Operation	1																										
5					login date	25-Apr-19	10:53:55 AM																									
6					operator	No user logged																										
7					computer name	DESKTOP-V974PS2																										
8					software release	"iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris"																										
9					configuration file of first operation	"c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 05, 2019 - 9:59:18 AM"																										
10					study GUID	{??????~??~??~??~????????????}																										
11					study name	NO_STUDY																										
12					study comment	NO_STUDY_COMMENT																										
13					experiment comment	none																										
14																																
15					site #	2																										
16					subject name	rm-rd-2-fentanyl_test3																										
17					subject header	none																										
18																																
19					# of lines in file	9400																										
20					# of data lines	9348																										
21																																
22					run-start	25-Apr-19	10:56:02 AM																									
23																																
24					analyzer-comment	A1-RF																										
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }																									
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}																									
27					calibration	I2-Chamber #2	"{Apr 05, 2019 - 9:56:54 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 91908} {high digit : -35593} {low measure : -13302.618561 ml/s} {high measure : 13014.282995 ml/s}"																									
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}																									
29																																
30	25-Apr-19	10:56:02 AM.914	-01:35:00.280		I2: No filter																											
31	25-Apr-19	10:57:46 AM.964	-01:33:16.230		calibration	I2-Chamber #2	"{Apr 25, 2019 - 10:57:47 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 102244} {high digit : -30040} {low measure : -12837.249494 ml/s} {high measure : 12528.085357 ml/s}"																									
32	25-Apr-19	10:56:02 AM.914	-01:35:00.280		run-start   																											
33																																
34					site-start	25-Apr-19	12:31:03 PM.194																									
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id																					
39	25-Apr-19	12:31:03 PM.194	00:00.0		stream-start																											
40	25-Apr-19	12:31:03 PM.524	00:00.3		period-start	Acclimation				Color =	13311																					
41	25-Apr-19	12:31:03 PM.973	00:00.8	00:00.4					1	1681	46200	115	237	18.87	7.52	3	1.17	172	223	170	8	15	0.15	5.55	40	23	37.5	1013	10.31	1	4	1
42	25-Apr-19	12:31:04 PM.206	00:01.0	00:00.7					2	46201	46201	116	135	19.14	9.95	3	1.02	80	334	239	3	11	0.36	8.23	40	23	37.5	1013	10.31	3	100	1
43	25-Apr-19	12:31:04 PM.641	00:01.4	00:01.1					3	46202	46202	131	262	19.95	10.29	3	1.39	202	238	153	7	16	0.15	9.08	40	23	37.5	1013	10.31	4	100	1
44	25-Apr-19	12:31:04 PM.824	00:01.6	00:01.3					4	46203	46203	109	133	20.94	10.61	3	1.08	76	364	248	3	14	0.38	9.47	40	23	37.5	1013	10.31	6	100	1
45	25-Apr-19	12:31:05 PM.252	00:02.1	00:01.7					5	46204	46204	107	249	20.74	8.31	3	1.43	185	243	169	4	16	0.14	6.74	40	23	37.5	1013	10.31	7	100	1
46	25-Apr-19	12:31:05 PM.886	00:02.7	00:02.4					6	46205	46206	105	147	17.47	12.03	3	1.3	107	284	238	6	14	0.26	10.37	40	23	37.5	1013	10.31	8	50	1
