1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
35						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
36						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
37	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
38	Oct 04, 2019	2:24:59 PM.645	00:00:00.000		stream-start
39	Oct 04, 2019	2:25:58 PM.788	00:00:59.143						1	1	7921	   127	   193	 18.22	 11.75	  1.42	  1.49	   135	   269	   196	     5	    18	  0.33	  9.75	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	   108
40	Oct 04, 2019	2:26:58 PM.788	00:01:59.143						2	7922	8355	   126	   261	 16.84	  9.53	  1.33	  1.40	   196	   209	   157	     4	    18	  0.18	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    14
41	Oct 04, 2019	2:27:58 PM.788	00:02:59.143						3	8356	8724	   126	   225	 17.76	 10.45	  1.38	  1.46	   165	   242	   176	     5	    18	  0.23	  8.10	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    28
42	Oct 04, 2019	2:28:58 PM.788	00:03:59.143						4	8725	9159	   106	   157	 24.86	 15.73	  1.42	  1.48	   118	   322	   228	    12	    12	  0.21	 14.95	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     2
43	Oct 04, 2019	2:29:58 PM.788	00:04:59.143						5	9160	9605	   106	   142	 18.98	 14.77	  1.35	  1.58	   102	   326	   242	     3	    13	  0.31	 13.41	  40.0	 23.00	 37.50	  1013	 10.31	     0	     0	     1
44	Oct 04, 2019	2:30:58 PM.788	00:05:59.143						6	0	0	     0	     0	  0.00	  0.00	  0.00	  0.00	     0	     0	     0	     0	     0	  0.00	  0.00	   0.0	  0.00	  0.00	     0	  0.00	     0	     0	     0
45	Oct 04, 2019	2:31:58 PM.788	00:06:59.143						7	10025	10401	   115	   255	 21.93	 13.29	  1.51	  1.67	   207	   264	   173	     6	    14	  0.16	  9.26	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
46	Oct 04, 2019	2:32:58 PM.788	00:07:59.143						8	10402	10677	   118	   231	 18.16	 10.14	  1.28	  1.33	   171	   229	   181	     6	    16	  0.19	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	     0	    12	    34
47	Oct 04, 2019	2:33:58 PM.788	00:08:59.143						9	10678	11032	   121	   237	 18.63	 10.73	  1.36	  1.41	   185	   235	   175	     6	    15	  0.18	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    12
48	Oct 04, 2019	2:34:58 PM.788	00:09:59.143						10	11033	11308	   124	   267	 16.98	  8.07	  1.29	  1.28	   195	   203	   157	     4	    18	  0.18	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	     0	    19	    53
49	Oct 04, 2019	2:35:58 PM.788	00:10:59.143						11	11309	11486	   142	   280	 13.67	  7.04	  1.19	  1.18	   194	   172	   146	     4	    23	  0.24	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	     0	    57	   102
50	Oct 04, 2019	2:36:58 PM.788	00:11:59.143						12	11487	11739	   128	   250	 15.78	  7.73	  1.19	  1.18	   180	   193	   163	     6	    19	  0.21	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	     0	    19	    49
51	Oct 04, 2019	2:37:58 PM.788	00:12:59.143						13	11740	12025	   140	   325	 17.16	  8.48	  1.49	  1.51	   228	   198	   133	     4	    26	  0.21	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    23
52	Oct 04, 2019	2:38:58 PM.788	00:13:59.143						14	12026	12192	   140	   295	 15.38	  7.61	  1.33	  1.28	   209	   189	   144	     5	    23	  0.21	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	     0	    63	   105
53	Oct 04, 2019	2:39:58 PM.788	00:14:59.143						15	12193	12443	   136	   258	 14.74	  7.85	  1.24	  1.22	   182	   195	   158	     5	    20	  0.22	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	     0	    29	    72
54	Oct 04, 2019	2:40:58 PM.788	00:15:59.143						16	12444	12737	   118	   273	 19.13	  8.56	  1.38	  1.49	   208	   222	   161	     5	    16	  0.16	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    14
55	Oct 04, 2019	2:41:58 PM.788	00:16:59.143						17	12738	13035	   132	   247	 19.21	 10.71	  1.52	  1.58	   180	   243	   167	     5	    18	  0.23	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    47
56	Oct 04, 2019	2:42:58 PM.788	00:17:59.143						18	13036	13296	   125	   226	 16.91	  9.47	  1.30	  1.31	   160	   231	   178	     4	    19	  0.24	  7.78	  40.0	 23.00	 37.50	  1013	 10.31	     0	    28	    72
57	Oct 04, 2019	2:43:58 PM.788	00:18:59.143						19	13297	13605	   124	   243	 17.07	 11.00	  1.28	  1.44	   194	   215	   168	     6	    15	  0.17	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    15
58	Oct 04, 2019	2:44:58 PM.788	00:19:59.143						20	13606	13978	   124	   266	 17.94	 11.17	  1.41	  1.48	   205	   226	   161	     6	    17	  0.22	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     5
59	Oct 04, 2019	2:45:58 PM.788	00:20:59.143						21	13979	14307	   134	   259	 22.03	 18.41	  1.88	  1.86	   193	   317	   163	     4	    18	  0.51	 13.39	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     8
60	Oct 04, 2019	2:46:58 PM.788	00:21:59.143						22	14308	14584	   129	   314	 17.93	  9.21	  1.42	  1.50	   247	   201	   143	     5	    17	  0.14	  5.57	  40.0	 23.00	 37.50	  1013	 10.31	     0	     8	    23
61	Oct 04, 2019	2:47:58 PM.788	00:22:59.143						23	14585	14746	   149	   329	 14.45	  7.29	  1.37	  1.38	   237	   177	   130	     4	    24	  0.21	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	     0	    53	    86
62	Oct 04, 2019	2:48:58 PM.788	00:23:59.143						24	14747	14951	   144	   314	 15.82	  7.67	  1.41	  1.43	   223	   191	   138	     4	    23	  0.21	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	     0	    31	    63
63	Oct 04, 2019	2:49:58 PM.788	00:24:59.143						25	14952	15192	   132	   331	 18.71	  9.26	  1.54	  1.63	   255	   207	   139	     6	    20	  0.15	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	     0	    16	    38
64	Oct 04, 2019	2:50:58 PM.788	00:25:59.143						26	15193	15407	   123	   268	 17.51	  8.61	  1.31	  1.36	   194	   210	   161	     5	    21	  0.20	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	     0	    35	    76
65	Oct 04, 2019	2:51:58 PM.788	00:26:59.143						27	15408	15694	   130	   267	 16.10	  9.06	  1.32	  1.42	   194	   199	   159	     5	    20	  0.23	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	    48
66	Oct 04, 2019	2:52:58 PM.788	00:27:59.143						28	15695	16042	   135	   304	 21.22	 12.97	  1.79	  1.81	   235	   261	   140	     6	    19	  0.20	  9.15	  40.0	 23.00	 37.50	  1013	 10.31	     0	     5	    19
67	Oct 04, 2019	2:53:58 PM.788	00:28:59.143						29	16043	16398	   158	   265	 23.80	 14.58	  2.05	  2.27	   186	   283	   160	     7	    22	  0.36	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	     0	     3	    11
68	Oct 04, 2019	2:54:58 PM.788	00:29:59.143						30	16399	16759	   121	   220	 20.68	 12.82	  1.49	  1.58	   164	   270	   183	     7	    16	  0.25	  9.85	  40.0	 23.00	 37.50	  1013	 10.31	     0	     2	     7
69	Oct 04, 2019	2:54:59 PM.645	00:30:00.000		period-start	Baseline				Color =	13311
70	Oct 04, 2019	2:55:13 PM.983	00:30:14.338	00:00:14.338					31	16760	16850	   111	   178	 18.01	 11.47	  1.29	  1.18	   138	   267	   208	     2	    11	  0.18	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	     0	     1	     1
71	Oct 04, 2019	2:55:46 PM.396	00:30:46.751	00:00:46.751					32	16851	17055	   112	   212	 17.93	  7.18	  1.17	  0.85	   105	   216	   185	     7	    30	  0.41	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	     1	     0	     1
72	Oct 04, 2019	2:55:47 PM.155	00:30:47.510	00:00:47.510					33	17056	17057	   112	   190	 16.82	 13.05	  1.13	  1.19	   156	   225	   199	     4	    11	  0.17	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	     2	    50	     1
73	Oct 04, 2019	2:55:47 PM.426	00:30:47.781	00:00:47.781					34	17058	17058	   108	   240	 20.53	  6.80	  1.31	  1.21	   160	   226	   172	     5	    18	  0.17	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	     4	   100	     1
74	Oct 04, 2019	2:55:48 PM.048	00:30:48.403	00:00:48.403					35	17059	17060	   100	   179	 19.07	 15.64	  1.19	  1.73	   146	   255	   215	     3	    14	  0.19	  9.81	  40.0	 23.00	 37.50	  1013	 10.31	     5	    50	     1
75	Oct 04, 2019	2:55:50 PM.200	00:30:50.555	00:00:50.555					36	17061	17075	   111	   166	 23.67	 15.88	  1.54	  1.61	   127	   334	   217	     8	    12	  0.21	 13.60	  40.0	 23.00	 37.50	  1013	 10.31	     6	     7	     1
76	Oct 04, 2019	2:55:51 PM.892	00:30:52.247	00:00:52.247					37	17076	17079	   121	   452	 17.30	 10.92	  1.12	  1.34	   412	   118	   105	    20	    13	  0.06	  3.05	  40.0	 23.00	 37.50	  1013	 10.31	     7	    25	     1
77	Oct 04, 2019	2:55:52 PM.113	00:30:52.468	00:00:52.468					38	17080	17080	   110	   132	 19.35	 13.74	  1.08	  1.17	    96	   267	   248	     9	    12	  0.27	 13.51	  40.0	 23.00	 37.50	  1013	 10.31	     9	   100	     1
78	Oct 04, 2019	2:55:53 PM.142	00:30:53.497	00:00:53.497					39	17081	17083	   140	   395	 17.47	 13.17	  1.57	  2.34	   350	   176	   112	     6	    17	  0.10	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	    10	    33	     1
79	Oct 04, 2019	2:55:53 PM.498	00:30:53.853	00:00:53.853					40	17084	17084	   110	   261	 22.92	  9.33	  1.57	  1.81	   191	   255	   162	     3	    22	  0.15	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	    12	   100	     1
80	Oct 04, 2019	2:55:53 PM.894	00:30:54.249	00:00:54.249					41	17085	17085	   133	   244	 17.92	 12.08	  1.42	  1.84	   200	   226	   159	     5	    15	  0.15	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	    13	   100	     1
81	Oct 04, 2019	2:56:02 PM.108	00:31:02.463	00:01:02.463					42	17086	17133	   123	   223	 19.85	 12.22	  1.50	  1.70	   177	   260	   173	     5	    14	  0.16	  8.41	  40.0	 23.00	 37.50	  1013	 10.31	    15	     2	     1
82	Oct 04, 2019	2:56:02 PM.495	00:31:02.850	00:01:02.850					43	17134	17134	   110	   240	 24.85	 10.75	  1.57	  1.36	   184	   269	   171	    12	    12	  0.13	  7.56	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
83	Oct 04, 2019	2:56:02 PM.724	00:31:03.079	00:01:03.079					44	17135	17135	   101	   160	 20.08	  8.13	  1.14	  0.86	   103	   263	   230	     8	    13	  0.22	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	    17	   100	     1
84	Oct 04, 2019	2:56:21 PM.083	00:31:21.438	00:01:21.438					45	17136	17243	   112	   245	 23.08	 12.83	  1.48	  2.06	   199	   248	   168	     4	    17	  0.13	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	    19	     1	     1
85	Oct 04, 2019	2:56:34 PM.135	00:31:34.490	00:01:34.490					46	17244	17315	   116	   231	 22.92	 14.19	  1.57	  1.71	   183	   272	   173	     6	    16	  0.16	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	    20	     1	     1
86	Oct 04, 2019	2:56:36 PM.183	00:31:36.538	00:01:36.538					47	17316	17320	   183	   136	  9.72	  6.75	  0.84	  0.64	    88	   157	   188	     5	    10	  0.38	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	    21	    20	     1
87	Oct 04, 2019	2:57:12 PM.903	00:32:13.258	00:02:13.258					48	17321	17540	   123	   168	 18.12	 11.23	  1.33	  1.22	   127	   273	   206	     7	     9	  0.20	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	    23	     0	     1
88	Oct 04, 2019	2:57:16 PM.286	00:32:16.641	00:02:16.641					49	17541	17555	   109	   264	 18.90	  7.87	  1.27	  1.06	   205	   204	   161	     3	    13	  0.12	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	    24	     7	     1
89	Oct 04, 2019	2:57:17 PM.343	00:32:17.698	00:02:17.698					50	17556	17558	   115	   280	 22.45	  8.64	  1.44	  1.39	   220	   219	   152	     5	    15	  0.10	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	    25	    33	     1
90	Oct 04, 2019	2:57:17 PM.688	00:32:18.043	00:02:18.043					51	17559	17559	   119	   257	 17.41	 11.44	  1.34	  2.00	   210	   214	   160	     4	    18	  0.15	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
91	Oct 04, 2019	2:59:24 PM.014	00:34:24.369	00:04:24.369					52	17560	18375	   123	   377	 18.13	  6.42	  1.40	  1.29	   266	   169	   120	     4	    16	  0.15	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	    28	     0	     1
92	Oct 04, 2019	2:59:24 PM.395	00:34:24.750	00:04:24.750					53	18376	18376	   107	   288	 16.08	  9.98	  1.07	  1.38	   246	   163	   152	     3	    15	  0.11	  5.02	  40.0	 23.00	 37.50	  1013	 10.31	    29	   100	     1
93	Oct 04, 2019	2:59:28 PM.477	00:34:28.832	00:04:28.832					54	18377	18400	   100	   186	 19.12	 13.05	  1.15	  1.42	   152	   241	   210	     3	    12	  0.15	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	    30	     4	     1
94	Oct 04, 2019	2:59:28 PM.805	00:34:29.160	00:04:29.160					55	18401	18401	   101	   254	 21.47	 11.12	  1.23	  1.73	   209	   208	   169	    10	    17	  0.11	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	    31	   100	     1
95	Oct 04, 2019	2:59:29 PM.634	00:34:29.989	00:04:29.989					56	18402	18403	   109	   222	 17.80	  7.37	  1.30	  1.09	   160	   236	   181	     3	    12	  0.16	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	    33	    50	     1
96	Oct 04, 2019	3:00:41 PM.855	00:35:42.210	00:05:42.210					57	18404	18915	   100	   197	 15.68	 14.41	  0.97	  1.44	   169	   196	   202	     4	    12	  0.15	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	    34	     0	     1
97	Oct 04, 2019	3:01:01 PM.376	00:36:01.731	00:06:01.731					58	18916	19039	   103	   163	 22.78	 16.44	  1.39	  1.59	   130	   312	   226	     8	    11	  0.18	 11.29	  40.0	 23.00	 37.50	  1013	 10.31	    35	     1	     1
98	Oct 04, 2019	3:01:12 PM.202	00:36:12.557	00:06:12.557					59	19040	19085	   118	   294	 18.35	  9.95	  1.26	  1.66	   245	   184	   146	     5	    17	  0.11	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	    36	     2	     1
