1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
36						parameter						Ti	Te	PIF	PEF	TV	EV	RT	MV	f	EIP	EEP	Penh	EF50	RH	Tbox	Tbody	Patm	VCF	AV	Sr	n
37						unit						msec	msec	ml/s	ml/s	ml	ml	msec	ml	bpm	msec	msec		ml/s	%RH	°C	°C	mmHg		ml	%	
38	cpu-date	cpu-time	site-time	period-time					sto-id	first beat id	last beat id
39	Apr 26, 2019	3:59:38 PM.693	00:00:00.000		stream-start
40	Apr 26, 2019	3:59:39 PM.023	00:00:00.330		period-start	Acclimation				Color =	13311
41	Apr 26, 2019	3:59:44 PM.344	00:00:05.651	00:00:05.321					1	2737	16540	   108	   222	 20.28	  9.27	  1.32	  1.39	   168	   241	   182	     4	    15	  0.15	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	     0	    17	     1
42	Apr 26, 2019	3:59:45 PM.901	00:00:07.208	00:00:06.878					2	16541	16545	   127	   332	 17.86	  6.34	  1.26	  1.03	   232	   165	   131	     6	    16	  0.15	  1.66	  40.0	 23.00	 37.50	  1013	 10.31	     1	    20	     1
43	Apr 26, 2019	3:59:46 PM.578	00:00:07.885	00:00:07.555					3	16546	16547	   132	   290	 17.81	  6.35	  1.40	  1.12	   176	   199	   142	     4	    18	  0.23	  2.97	  40.0	 23.00	 37.50	  1013	 10.31	     3	    50	     1
44	Apr 26, 2019	3:59:47 PM.868	00:00:09.175	00:00:08.845					4	16548	16552	   172	   128	 16.39	 17.35	  1.63	  1.52	    84	   325	   200	     3	    12	  0.55	 16.43	  40.0	 23.00	 37.50	  1013	 10.31	     4	    20	     1
45	Apr 26, 2019	3:59:54 PM.984	00:00:16.291	00:00:15.961					5	16553	16580	   191	   308	 11.34	  8.66	  1.33	  1.85	   246	   160	   120	     8	    23	  0.19	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	     6	     4	     1
46	Apr 26, 2019	3:59:56 PM.758	00:00:18.065	00:00:17.735					6	16581	16588	   171	   177	 26.39	 23.71	  2.53	  2.58	   124	   437	   172	     3	    17	  0.38	 15.23	  40.0	 23.00	 37.50	  1013	 10.31	     8	    12	     1
47	Apr 26, 2019	3:59:57 PM.573	00:00:18.880	00:00:18.550					7	16589	16590	   182	   261	 12.77	  9.89	  1.50	  1.91	   192	   204	   135	     4	    26	  0.28	  9.49	  40.0	 23.00	 37.50	  1013	 10.31	    10	    50	     1
48	Apr 26, 2019	3:59:58 PM.153	00:00:19.460	00:00:19.130					8	16591	16591	   184	   266	 12.41	  8.55	  1.55	  1.57	   194	   207	   133	     3	    18	  0.26	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	    11	   100	     1
49	Apr 26, 2019	3:59:58 PM.855	00:00:20.162	00:00:19.832					9	16592	16593	   117	   194	 18.98	 15.10	  1.41	  1.81	   151	   272	   193	     7	    18	  0.23	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	    13	    50	     1
50	Apr 26, 2019	4:00:00 PM.315	00:00:21.622	00:00:21.292					10	16594	16596	   192	   279	 12.84	 11.01	  1.63	  2.05	   213	   208	   127	     4	    24	  0.27	  8.27	  40.0	 23.00	 37.50	  1013	 10.31	    14	    33	     1
51	Apr 26, 2019	4:00:00 PM.818	00:00:22.125	00:00:21.795					11	16597	16597	   192	   299	 13.89	 10.35	  1.75	  2.05	   230	   214	   122	     6	    25	  0.22	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	    16	   100	     1
52	Apr 26, 2019	4:00:07 PM.610	00:00:28.917	00:00:28.587					12	16598	16636	   280	   177	 41.63	 35.62	  6.51	  4.54	    95	   855	   131	     4	    19	  0.74	 35.18	  40.0	 23.00	 37.50	  1013	 10.31	    23	     3	     1
53	Apr 26, 2019	4:00:17 PM.776	00:00:39.083	00:00:38.753					13	16637	16686	   158	   309	 19.66	 14.56	  2.40	  2.75	   248	   308	   128	     3	    18	  0.18	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	    25	     2	     1
54	Apr 26, 2019	4:00:19 PM.823	00:00:41.130	00:00:40.800					14	16687	16689	   134	   474	 13.94	  6.29	  1.18	  1.60	   301	   116	    99	     3	    71	  0.26	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	    26	    33	     1
55	Apr 26, 2019	4:00:20 PM.326	00:00:41.633	00:00:41.303					15	16690	16690	   149	   373	 10.44	  5.62	  1.02	  1.49	   282	   117	   115	     4	    34	  0.17	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	    27	   100	     1
56	Apr 26, 2019	4:00:20 PM.821	00:00:42.128	00:00:41.798					16	16691	16691	   161	   351	 17.89	  5.30	  1.82	  1.23	   208	   213	   117	     3	    21	  0.20	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	    29	   100	     1
57	Apr 26, 2019	4:00:21 PM.508	00:00:42.815	00:00:42.485					17	16692	16692	   123	   291	 14.79	  8.70	  1.21	  1.75	   236	   175	   145	     4	    21	  0.14	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	    30	   100	     1
58	Apr 26, 2019	4:00:33 PM.898	00:00:55.205	00:00:54.875					18	16693	16758	   106	   354	 27.76	  7.36	  1.83	  1.55	   247	   239	   130	     3	    17	  0.11	  3.99	  40.0	 23.00	 37.50	  1013	 10.31	    32	     2	     1
59	Apr 26, 2019	4:00:37 PM.391	00:00:58.698	00:00:58.368					19	16759	16768	   189	   435	 13.98	  6.38	  1.94	  1.62	   237	   187	    96	     2	    44	  0.38	  4.15	  40.0	 23.00	 37.50	  1013	 10.31	    34	    10	     1
60	Apr 26, 2019	4:00:38 PM.329	00:00:59.636	00:00:59.306					20	16769	16770	   203	   362	 11.57	  8.29	  1.51	  1.43	   283	   160	   106	     7	    19	  0.20	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	    35	    50	     1
61	Apr 26, 2019	4:00:38 PM.912	00:01:00.219	00:00:59.889					21	16771	16771	   170	   414	 19.84	  6.53	  2.05	  1.67	   296	   211	   103	     2	    23	  0.13	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	    37	   100	     1
62	Apr 26, 2019	4:00:39 PM.392	00:01:00.699	00:01:00.369					22	16772	16772	   207	   289	 14.78	 10.69	  2.17	  2.02	   209	   262	   121	     3	    23	  0.28	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	    40	   100	     1
63	Apr 26, 2019	4:00:39 PM.893	00:01:01.200	00:01:00.870					23	16773	16773	   180	   301	 18.36	  8.50	  2.19	  1.78	   202	   273	   125	     4	    21	  0.23	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	    42	   100	     1
64	Apr 26, 2019	4:00:40 PM.375	00:01:01.682	00:01:01.352					24	16774	16774	   200	   293	 16.76	 10.15	  2.06	  2.05	   216	   251	   122	     3	    21	  0.22	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	    44	   100	     1
65	Apr 26, 2019	4:00:40 PM.804	00:01:02.111	00:01:01.781					25	16775	16775	   187	   251	 15.70	  9.74	  2.00	  1.86	   172	   274	   137	     4	    21	  0.28	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	    46	   100	     1
66	Apr 26, 2019	4:00:41 PM.266	00:01:02.573	00:01:02.243					26	16776	16776	   164	   284	 16.36	 11.27	  1.66	  2.13	   223	   222	   134	     5	    21	  0.19	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	    48	   100	     1
67	Apr 26, 2019	4:00:41 PM.644	00:01:02.951	00:01:02.621					27	16777	16777	   135	   241	 15.78	 12.50	  1.38	  1.92	   194	   220	   160	     5	    20	  0.19	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	    49	   100	     1
68	Apr 26, 2019	4:00:46 PM.274	00:01:07.581	00:01:07.251					28	16778	16793	   106	   178	 31.50	 20.30	  1.86	  2.30	   136	   393	   211	     6	    17	  0.20	 16.18	  40.0	 23.00	 37.50	  1013	 10.31	    51	     6	     1
69	Apr 26, 2019	4:00:47 PM.648	00:01:08.955	00:01:08.625					29	16794	16797	   125	   172	 16.53	 12.80	  1.22	  1.13	   134	   247	   202	     7	    12	  0.22	 10.60	  40.0	 23.00	 37.50	  1013	 10.31	    52	    25	     1
70	Apr 26, 2019	4:00:47 PM.964	00:01:09.271	00:01:08.941					30	16798	16798	   124	   324	 14.10	  7.20	  1.10	  1.44	   254	   148	   134	     3	    18	  0.14	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	    53	   100	     1
71	Apr 26, 2019	4:00:48 PM.494	00:01:09.801	00:01:09.471					31	16799	16799	   164	   260	 14.84	 10.26	  1.68	  1.92	   199	   237	   142	     2	    19	  0.21	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	    55	   100	     1
72	Apr 26, 2019	4:00:48 PM.889	00:01:10.196	00:01:09.866					32	16800	16800	   143	   240	 17.51	 14.28	  1.57	  2.29	   194	   246	   157	     3	    18	  0.19	  9.02	  40.0	 23.00	 37.50	  1013	 10.31	    56	   100	     1
73	Apr 26, 2019	4:00:53 PM.334	00:01:14.641	00:01:14.311					33	16801	16819	   158	   454	 14.32	  8.25	  1.40	  2.10	   334	   137	    98	     5	    40	  0.21	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	    58	     5	     1
74	Apr 26, 2019	4:00:54 PM.238	00:01:15.545	00:01:15.215					34	16820	16820	   194	   329	 11.56	 11.06	  1.61	  2.11	   270	   185	   115	     4	    22	  0.21	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	    59	   100	     1
75	Apr 26, 2019	4:00:54 PM.743	00:01:16.050	00:01:15.720					35	16821	16821	   168	   336	 16.44	 11.04	  1.79	  2.58	   273	   213	   119	     3	    22	  0.16	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	    61	   100	     1
76	Apr 26, 2019	4:00:58 PM.625	00:01:19.932	00:01:19.602					36	16822	16834	   298	   259	 19.04	 13.41	  3.01	  2.08	   125	   325	   108	     5	    41	  0.75	  9.55	  40.0	 23.00	 37.50	  1013	 10.31	    64	     8	     1
77	Apr 26, 2019	4:00:59 PM.760	00:01:21.067	00:01:20.737					37	16835	16836	   217	   330	 16.45	  8.85	  2.32	  1.96	   232	   255	   110	     3	    21	  0.23	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	    67	    50	     1
78	Apr 26, 2019	4:01:00 PM.027	00:01:21.334	00:01:21.004					38	16837	16837	   196	   321	 18.69	  7.66	  2.53	  1.96	   201	   294	   116	     3	    22	  0.24	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	    69	   100	     1
79	Apr 26, 2019	4:01:00 PM.761	00:01:22.068	00:01:21.738					39	16838	16838	   198	   323	 18.67	  8.70	  2.36	  2.15	   221	   272	   115	     2	    26	  0.22	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	    71	   100	     1
80	Apr 26, 2019	4:01:01 PM.310	00:01:22.617	00:01:22.287					40	16839	16839	   203	   323	 15.99	  8.83	  2.10	  2.34	   241	   240	   114	     4	    21	  0.19	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	    73	   100	     1
81	Apr 26, 2019	4:01:01 PM.851	00:01:23.158	00:01:22.828					41	16840	16840	   209	   333	 13.80	 11.55	  2.07	  2.71	   264	   229	   111	     4	    24	  0.22	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	    76	   100	     1
82	Apr 26, 2019	4:01:02 PM.395	00:01:23.702	00:01:23.372					42	16841	16841	   202	   322	 13.52	  9.55	  1.92	  1.94	   240	   219	   115	     2	    21	  0.24	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	    77	   100	     1
83	Apr 26, 2019	4:01:02 PM.635	00:01:23.942	00:01:23.612					43	16842	16842	   175	   347	 19.71	  8.28	  2.17	  2.05	   238	   249	   115	     4	    26	  0.19	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	    80	   100	     1
84	Apr 26, 2019	4:01:03 PM.191	00:01:24.498	00:01:24.168					44	16843	16843	   194	   320	 17.33	  8.81	  2.07	  1.93	   214	   242	   117	     3	    24	  0.25	  4.84	  40.0	 23.00	 37.50	  1013	 10.31	    82	   100	     1
85	Apr 26, 2019	4:01:03 PM.750	00:01:25.057	00:01:24.727					45	16844	16844	   206	   316	 15.24	  8.66	  2.04	  1.95	   204	   234	   115	     2	    25	  0.31	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	    84	   100	     1
86	Apr 26, 2019	4:01:04 PM.262	00:01:25.569	00:01:25.239					46	16845	16845	   160	   322	 18.17	  7.00	  1.85	  1.81	   217	   230	   124	     4	    24	  0.19	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	    86	   100	     1
87	Apr 26, 2019	4:01:04 PM.687	00:01:25.994	00:01:25.664					47	16846	16846	   160	   289	 16.18	  7.90	  1.58	  1.75	   202	   211	   134	     3	    21	  0.21	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	    87	   100	     1
88	Apr 26, 2019	4:01:05 PM.131	00:01:26.438	00:01:26.108					48	16847	16847	   178	   309	 15.89	  8.33	  1.93	  1.71	   192	   238	   123	     3	    26	  0.32	  5.16	  40.0	 23.00	 37.50	  1013	 10.31	    89	   100	     1
89	Apr 26, 2019	4:01:05 PM.653	00:01:26.960	00:01:26.630					49	16848	16848	   192	   299	 13.26	  7.49	  1.84	  1.74	   203	   225	   122	     3	    23	  0.27	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	    91	   100	     1
90	Apr 26, 2019	4:01:06 PM.291	00:01:27.598	00:01:27.268					50	16849	16849	   188	   304	 16.98	  7.10	  1.99	  1.78	   200	   242	   122	     3	    24	  0.22	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	    93	   100	     1
91	Apr 26, 2019	4:01:06 PM.823	00:01:28.130	00:01:27.800					51	16850	16850	   176	   298	 14.32	  9.29	  1.72	  1.83	   225	   217	   127	     2	    20	  0.21	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	    95	   100	     1
92	Apr 26, 2019	4:01:07 PM.103	00:01:28.410	00:01:28.080					52	16851	16851	   174	   314	 17.28	  7.85	  1.95	  1.96	   212	   240	   123	     2	    25	  0.22	  6.83	  40.0	 23.00	 37.50	  1013	 10.31	    97	   100	     1
93	Apr 26, 2019	4:01:07 PM.808	00:01:29.115	00:01:28.785					53	16852	16852	   199	   322	 14.09	 11.47	  1.94	  2.72	   250	   223	   115	     2	    31	  0.23	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	    99	   100	     1
94	Apr 26, 2019	4:01:12 PM.493	00:01:33.800	00:01:33.470					54	16853	16867	   118	   195	 15.91	  9.94	  1.12	  1.32	   154	   214	   192	     5	    12	  0.17	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	   100	     7	     1
95	Apr 26, 2019	4:01:14 PM.308	00:01:35.615	00:01:35.285					55	16868	16874	   124	   386	 27.79	 11.25	  2.11	  2.34	   315	   248	   118	     6	    19	  0.09	  7.67	  40.0	 23.00	 37.50	  1013	 10.31	   102	    14	     1
96	Apr 26, 2019	4:01:15 PM.050	00:01:36.357	00:01:36.027					56	16875	16876	   165	   443	 17.17	  9.65	  1.90	  2.52	   313	   187	    99	     4	    36	  0.23	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	   104	    50	     1
97	Apr 26, 2019	4:01:15 PM.692	00:01:36.999	00:01:36.669					57	16877	16877	   208	   373	 13.08	  5.90	  1.80	  1.35	   227	   186	   103	     3	    28	  0.29	  3.61	  40.0	 23.00	 37.50	  1013	 10.31	   105	   100	     1
98	Apr 26, 2019	4:01:16 PM.502	00:01:37.809	00:01:37.479					58	16878	16878	   201	   317	 12.70	  6.43	  1.69	  1.33	   212	   196	   116	     4	    21	  0.25	  3.80	  40.0	 23.00	 37.50	  1013	 10.31	   107	   100	     1
99	Apr 26, 2019	4:01:16 PM.993	00:01:38.300	00:01:37.970					59	16879	16879	   186	   323	 15.15	  9.38	  1.87	  1.87	   243	   220	   118	     4	    23	  0.20	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	   109	   100	     1
100	Apr 26, 2019	4:01:17 PM.480	00:01:38.787	00:01:38.457					60	16880	16880	   187	   290	 13.03	 10.05	  1.65	  1.92	   225	   207	   126	     4	    23	  0.22	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	   111	   100	     1
101	Apr 26, 2019	4:01:17 PM.936	00:01:39.243	00:01:38.913					61	16881	16881	   205	   260	 10.14	 10.06	  1.52	  1.79	   198	   197	   129	     3	    23	  0.31	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	   112	   100	     1
102	Apr 26, 2019	4:01:18 PM.237	00:01:39.544	00:01:39.214					62	16882	16882	   209	   334	 12.46	  7.88	  1.81	  1.54	   206	   200	   110	     2	    27	  0.39	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	   114	   100	     1
103	Apr 26, 2019	4:01:18 PM.979	00:01:40.286	00:01:39.956					63	16883	16883	   207	   279	 12.75	 10.11	  1.59	  1.80	   216	   197	   123	     3	    22	  0.23	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	   116	   100	     1
104	Apr 26, 2019	4:01:19 PM.521	00:01:40.828	00:01:40.498					64	16884	16884	   177	   368	 14.49	  9.81	  1.66	  2.38	   299	   183	   110	     4	    26	  0.16	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	   117	   100	     1
105	Apr 26, 2019	4:01:26 PM.714	00:01:48.021	00:01:47.691					65	16885	16908	   200	   348	 11.92	  9.07	  1.66	  1.68	   168	   182	   109	     2	    65	  0.81	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	   119	     4	     1
106	Apr 26, 2019	4:01:27 PM.283	00:01:48.590	00:01:48.260					66	16909	16909	   203	   319	 11.10	  7.56	  1.38	  1.36	   170	   159	   115	     2	    48	  0.60	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	   120	   100	     1
107	Apr 26, 2019	4:01:27 PM.761	00:01:49.068	00:01:48.738					67	16910	16911	   164	   355	 13.48	  8.88	  1.42	  1.61	   195	   165	   116	     2	    45	  0.54	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	   122	    50	     1
108	Apr 26, 2019	4:01:28 PM.308	00:01:49.615	00:01:49.285					68	16912	16912	   159	   341	 17.85	  9.24	  1.60	  1.68	   165	   192	   120	     4	    46	  0.55	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	   123	   100	     1
109	Apr 26, 2019	4:01:28 PM.797	00:01:50.104	00:01:49.774					69	16913	16914	   192	   329	 16.32	 10.78	  1.90	  1.81	   142	   219	   115	     5	    55	  0.87	  9.27	  40.0	 23.00	 37.50	  1013	 10.31	   125	    50	     1
110	Apr 26, 2019	4:01:29 PM.338	00:01:50.645	00:01:50.315					70	16915	16915	   203	   311	 16.01	  9.75	  1.86	  1.68	   143	   217	   117	     3	    44	  0.72	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	   127	   100	     1
111	Apr 26, 2019	4:01:29 PM.829	00:01:51.136	00:01:50.806					71	16916	16916	   179	   339	 16.64	  9.88	  1.98	  1.74	   147	   229	   116	     2	    41	  0.78	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	   129	   100	     1
112	Apr 26, 2019	4:01:30 PM.334	00:01:51.641	00:01:51.311					72	16917	16917	   171	   286	 16.15	 11.63	  1.74	  1.79	   138	   229	   131	     3	    53	  0.77	 10.19	  40.0	 23.00	 37.50	  1013	 10.31	   131	   100	     1
113	Apr 26, 2019	4:01:30 PM.785	00:01:52.092	00:01:51.762					73	16918	16918	   178	   273	 18.56	 11.44	  1.85	  1.79	   148	   246	   133	     2	    39	  0.52	  8.14	  40.0	 23.00	 37.50	  1013	 10.31	   133	   100	     1
114	Apr 26, 2019	4:01:31 PM.237	00:01:52.544	00:01:52.214					74	16919	16919	   180	   280	 16.69	  9.74	  2.06	  1.63	   145	   269	   130	     2	    31	  0.54	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	   135	   100	     1
